,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3331,14/02/2020 13:00,14/02/2020 08:00,23.19,846.5,4.57,85.64
3332,14/02/2020 14:00,14/02/2020 09:00,29.03,847,6.81,67.74
3333,14/02/2020 15:00,14/02/2020 10:00,29.16,846,6.92,63.84
3334,14/02/2020 16:00,14/02/2020 11:00,32.65,845.8,6.67,53.86
3335,14/02/2020 17:00,14/02/2020 12:00,32.28,845,6.81,49.99
3336,14/02/2020 18:00,14/02/2020 13:00,35.93,843.33,6.71,40.41
3337,14/02/2020 19:00,14/02/2020 14:00,36.15,842.83,6.71,37.63
3338,14/02/2020 20:00,14/02/2020 15:00,36.62,842,6.66,37.4
3339,14/02/2020 21:00,14/02/2020 16:00,31.16,842,6.68,45.93
3340,14/02/2020 22:00,14/02/2020 17:00,26.41,842,5.99,60.43
3341,14/02/2020 23:00,14/02/2020 18:00,22.05,842.33,1.63,74.08
3342,15/02/2020 00:00,14/02/2020 19:00,21.91,843,0.05,74.72
3343,15/02/2020 01:00,14/02/2020 20:00,21.7,843.83,0.04,73.36
3344,15/02/2020 02:00,14/02/2020 21:00,20.69,844.67,0.04,79.58
3345,15/02/2020 03:00,14/02/2020 22:00,20.38,845,0.05,79.1
3346,15/02/2020 04:00,14/02/2020 23:00,19.62,845,0.04,83.88
3347,15/02/2020 05:00,15/02/2020 00:00,19.44,844.17,0.03,87.1
3348,15/02/2020 06:00,15/02/2020 01:00,19.74,844,0.04,88.75
3349,15/02/2020 07:00,15/02/2020 02:00,19.59,844,0.04,90.62
3350,15/02/2020 08:00,15/02/2020 03:00,19.22,844,0.05,92.61
3351,15/02/2020 09:00,15/02/2020 04:00,18.58,844,0.04,95.58
3352,15/02/2020 10:00,15/02/2020 05:00,18.07,845,0.16,99.89
3353,15/02/2020 11:00,15/02/2020 06:00,18.68,845.25,4.15,97.6
3354,15/02/2020 12:00,15/02/2020 07:00,19.64,846,6.61,94.68
3355,15/02/2020 13:00,15/02/2020 08:00,21.8,847,6.89,87.3
3356,15/02/2020 14:00,15/02/2020 09:00,24.08,847,6.95,78.91
3357,15/02/2020 15:00,15/02/2020 10:00,31.51,847,6.71,54.05
3358,15/02/2020 16:00,15/02/2020 11:00,31.12,846,6.9,52.99
3359,15/02/2020 17:00,15/02/2020 12:00,34,845,6.72,44.63
3360,15/02/2020 18:00,15/02/2020 13:00,36.21,844,6.61,38.73
3361,15/02/2020 19:00,15/02/2020 14:00,36.23,843,6.75,37.17
3362,15/02/2020 20:00,15/02/2020 15:00,34.56,842.17,6.68,39.97
3363,15/02/2020 21:00,15/02/2020 16:00,29.22,842,6.58,52.68
3364,15/02/2020 22:00,15/02/2020 17:00,24.94,842,6.37,63.73
3365,15/02/2020 23:00,15/02/2020 18:00,23.02,842.17,2.12,67.2
3366,16/02/2020 00:00,15/02/2020 19:00,21.58,843,0.04,72.39
3367,16/02/2020 01:00,15/02/2020 20:00,21.17,843.67,0.04,74.3
3368,16/02/2020 02:00,15/02/2020 21:00,21.08,844,0.06,72.13
3369,16/02/2020 03:00,15/02/2020 22:00,20.27,844,0.04,73.79
3370,16/02/2020 04:00,15/02/2020 23:00,19.47,844,0.04,77.59
3371,16/02/2020 05:00,16/02/2020 00:00,19.23,844,0.04,79.11
3372,16/02/2020 06:00,16/02/2020 01:00,18.55,843.17,0.04,83.08
3373,16/02/2020 07:00,16/02/2020 02:00,18.16,843,0.04,86.12
3374,16/02/2020 08:00,16/02/2020 03:00,17.88,843,0.04,89.45
3375,16/02/2020 09:00,16/02/2020 04:00,17.9,843,0.04,90.97
3376,16/02/2020 10:00,16/02/2020 05:00,17.76,843.17,0.22,91.87
3377,16/02/2020 11:00,16/02/2020 06:00,17.45,844,5.55,93.97
3378,16/02/2020 12:00,16/02/2020 07:00,21.31,844.83,7,83.32
3379,16/02/2020 13:00,16/02/2020 08:00,24.62,845,6.98,70.85
3380,16/02/2020 14:00,16/02/2020 09:00,28.06,845,6.95,61.4
3381,16/02/2020 15:00,16/02/2020 10:00,31.98,845,6.83,50.53
3382,16/02/2020 16:00,16/02/2020 11:00,34.98,844.17,6.65,40.98
3383,16/02/2020 17:00,16/02/2020 12:00,36.11,843.17,6.67,37.1
3384,16/02/2020 18:00,16/02/2020 13:00,37.25,842,6.64,33.39
3385,16/02/2020 19:00,16/02/2020 14:00,36.6,841,6.68,34.75
3386,16/02/2020 20:00,16/02/2020 15:00,38.46,840.5,6.64,31.6
3387,16/02/2020 21:00,16/02/2020 16:00,33.26,840,6.62,41.02
3388,16/02/2020 22:00,16/02/2020 17:00,28.63,840,6.2,49.18
3389,16/02/2020 23:00,16/02/2020 18:00,24.54,840.33,1.68,56.26
3390,17/02/2020 00:00,16/02/2020 19:00,22.71,841,0.06,64.37
3391,17/02/2020 01:00,16/02/2020 20:00,22.1,841.83,0.05,66.53
3392,17/02/2020 02:00,16/02/2020 21:00,21.98,842.17,0.05,69.69
3393,17/02/2020 03:00,16/02/2020 22:00,21.66,843,0.04,71.44
3394,17/02/2020 04:00,16/02/2020 23:00,20.7,843,0.04,74.33
3395,17/02/2020 05:00,17/02/2020 00:00,20.74,842.5,0.05,75.05
3396,17/02/2020 06:00,17/02/2020 01:00,20.18,842,0.04,80.59
3397,17/02/2020 07:00,17/02/2020 02:00,19.68,842,0.04,85.28
3398,17/02/2020 08:00,17/02/2020 03:00,19.33,841.33,0.05,87.4
3399,17/02/2020 09:00,17/02/2020 04:00,18.16,842,0.04,92.49
3400,17/02/2020 10:00,17/02/2020 05:00,17.57,842,0.1,97.55
3401,17/02/2020 11:00,17/02/2020 06:00,17.98,842.17,4.75,98.99
3402,17/02/2020 12:00,17/02/2020 07:00,20.51,843.33,6.77,90.89
3403,17/02/2020 13:00,17/02/2020 08:00,27.62,844,6.95,66.06
3404,17/02/2020 14:00,17/02/2020 09:00,31.77,844,6.85,54.09
3405,17/02/2020 15:00,17/02/2020 10:00,34.16,844,6.75,46.65
3406,17/02/2020 16:00,17/02/2020 11:00,36.76,843,6.49,38.65
3407,17/02/2020 17:00,17/02/2020 12:00,37.16,842.17,6.66,34.63
3408,17/02/2020 18:00,17/02/2020 13:00,37.85,841.17,6.67,32.38
3409,17/02/2020 19:00,17/02/2020 14:00,38.51,840,6.68,29.44
3410,17/02/2020 20:00,17/02/2020 15:00,38.62,839.67,6.51,28.04
3411,17/02/2020 21:00,17/02/2020 16:00,33.59,839,6.45,33.87
3412,17/02/2020 22:00,17/02/2020 17:00,27.58,839,5.95,46.82
3413,17/02/2020 23:00,17/02/2020 18:00,25.09,840,2.91,51.88
3414,18/02/2020 00:00,17/02/2020 19:00,23.2,840.83,0.06,56.49
3415,18/02/2020 01:00,17/02/2020 20:00,22.58,841.67,0.05,61.65
3416,18/02/2020 02:00,17/02/2020 21:00,22.18,842.17,0.04,63
3417,18/02/2020 03:00,17/02/2020 22:00,21.07,843,0.06,66.67
3418,18/02/2020 04:00,17/02/2020 23:00,20.56,843,0.04,69.89
3419,18/02/2020 05:00,18/02/2020 00:00,20.02,843,0.04,71.44
3420,18/02/2020 06:00,18/02/2020 01:00,19.2,842.33,0.04,73.79
3421,18/02/2020 07:00,18/02/2020 02:00,18.94,842,0.04,74.7
3422,18/02/2020 08:00,18/02/2020 03:00,17.87,842,0.04,83.57
3423,18/02/2020 09:00,18/02/2020 04:00,17.6,842.33,0.04,89.61
3424,18/02/2020 10:00,18/02/2020 05:00,17.25,843,0.13,92.93
3425,18/02/2020 11:00,18/02/2020 06:00,17.54,843.5,5.2,93.67
3426,18/02/2020 12:00,18/02/2020 07:00,23.67,844.33,6.36,72.45
3427,18/02/2020 13:00,18/02/2020 08:00,29.02,845,6.87,54.97
3428,18/02/2020 14:00,18/02/2020 09:00,31.85,845,6.83,48.49
3429,18/02/2020 15:00,18/02/2020 10:00,34.07,844.2,6.75,43.23
3430,18/02/2020 16:00,18/02/2020 11:00,36.83,843.5,6.66,35.35
3431,18/02/2020 17:00,18/02/2020 12:00,38.23,842.33,6.62,26.56
3432,18/02/2020 18:00,18/02/2020 13:00,39.79,842,6.57,21.29
3433,18/02/2020 19:00,18/02/2020 14:00,39.07,840,6.73,21.95
3434,18/02/2020 20:00,18/02/2020 15:00,36.94,839,6.75,24.12
3435,18/02/2020 21:00,18/02/2020 16:00,32.65,839,6.48,30.95
3436,18/02/2020 22:00,18/02/2020 17:00,27.83,839.8,5.82,37.48
3437,19/02/2020 00:00,18/02/2020 19:00,24.92,841.4,0.04,45.88
3438,19/02/2020 01:00,18/02/2020 20:00,22.82,842,0.04,56.12
3439,19/02/2020 02:00,18/02/2020 21:00,22.24,843,0.05,59.16
3440,19/02/2020 03:00,18/02/2020 22:00,21.5,843.33,0.04,61.74
3441,19/02/2020 05:00,19/02/2020 00:00,20.02,843.33,0.04,66.98
3442,19/02/2020 06:00,19/02/2020 01:00,18.91,843,0.03,70.57
3443,19/02/2020 07:00,19/02/2020 02:00,19.18,843,0.04,71.51
3444,19/02/2020 08:00,19/02/2020 03:00,19.2,843,0.03,70.9
3445,19/02/2020 09:00,19/02/2020 04:00,18.41,843,0.03,74.42
3446,19/02/2020 10:00,19/02/2020 05:00,18.11,844,0.26,75.36
3447,19/02/2020 11:00,19/02/2020 06:00,18.44,844.17,5.25,74.92
3448,19/02/2020 12:00,19/02/2020 07:00,24.92,845,5.96,59.97
3449,19/02/2020 13:00,19/02/2020 08:00,28.97,845,5.97,47.91
3450,19/02/2020 14:00,19/02/2020 09:00,33.22,846,6.79,39.3
3451,19/02/2020 15:00,19/02/2020 10:00,35.72,845,6.68,34.93
3452,19/02/2020 16:00,19/02/2020 11:00,37.41,844.17,6.6,32.35
3453,19/02/2020 17:00,19/02/2020 12:00,39.15,843.33,6.56,27.91
3454,19/02/2020 18:00,19/02/2020 13:00,40.34,842.33,6.47,26.35
3455,19/02/2020 19:00,19/02/2020 14:00,38.33,841.33,6.63,27.3
3456,19/02/2020 20:00,19/02/2020 15:00,38.53,840.67,6.69,25.12
3457,19/02/2020 21:00,19/02/2020 16:00,33.71,840,6.52,31.53
3458,19/02/2020 22:00,19/02/2020 17:00,28.3,840.83,5.96,42.29
3459,19/02/2020 23:00,19/02/2020 18:00,25.37,841.67,1.77,50.48
3460,20/02/2020 00:00,19/02/2020 19:00,24.02,842.67,0.04,56.97
3461,20/02/2020 01:00,19/02/2020 20:00,23.72,843.5,0.04,58.07
3462,20/02/2020 02:00,19/02/2020 21:00,23.29,844.17,0.04,60.44
3463,20/02/2020 03:00,19/02/2020 22:00,22.83,845,0.05,67.75
3464,20/02/2020 04:00,19/02/2020 23:00,22.47,844.6,0.04,65.7
3465,20/02/2020 05:00,20/02/2020 00:00,22.21,843.5,0.05,68.01
3466,20/02/2020 06:00,20/02/2020 01:00,21.78,843.33,0.04,74.3
3467,20/02/2020 07:00,20/02/2020 02:00,21.31,843,0.06,77.61
3468,20/02/2020 08:00,20/02/2020 03:00,20.71,843,0.03,85.7
3469,20/02/2020 09:00,20/02/2020 04:00,18.92,843,0.04,95.91
3470,20/02/2020 10:00,20/02/2020 05:00,18.02,843.83,0.08,96.74
3471,20/02/2020 11:00,20/02/2020 06:00,18.03,844.6,4.4,96.35
3472,20/02/2020 12:00,20/02/2020 07:00,18.71,845,5.93,92.89
3473,20/02/2020 13:00,20/02/2020 08:00,20.87,845.5,6.41,86.84
3474,20/02/2020 14:00,20/02/2020 09:00,22.8,846,5.91,82.24
3475,20/02/2020 15:00,20/02/2020 10:00,32.69,846,6.79,49.17
3476,20/02/2020 16:00,20/02/2020 11:00,31.82,845.17,6.85,44.71
3477,20/02/2020 17:00,20/02/2020 12:00,33.46,844.83,6.82,44.22
3478,20/02/2020 18:00,20/02/2020 13:00,34.31,843.83,6.76,44
3479,20/02/2020 19:00,20/02/2020 14:00,33.51,843,6.77,46.33
3480,20/02/2020 20:00,20/02/2020 15:00,29.5,842,6.85,55.76
3481,20/02/2020 21:00,20/02/2020 16:00,26.62,842,6.85,61.82
3482,20/02/2020 22:00,20/02/2020 17:00,24.32,842.5,6.39,66.55
3483,20/02/2020 23:00,20/02/2020 18:00,22,843.17,1.69,75.91
3484,21/02/2020 00:00,20/02/2020 19:00,21,844,0.05,82.98
3485,21/02/2020 01:00,20/02/2020 20:00,20.66,845,0.05,86.98
3486,21/02/2020 02:00,20/02/2020 21:00,20.52,846,0.06,88.03
3487,21/02/2020 04:00,20/02/2020 23:00,19.54,847,0.04,93.79
3488,21/02/2020 05:00,21/02/2020 00:00,19.94,846.67,0.04,92.51
3489,21/02/2020 06:00,21/02/2020 01:00,19.41,846,0.04,93.73
3490,21/02/2020 07:00,21/02/2020 02:00,19.54,845.5,0.04,93.45
3491,21/02/2020 08:00,21/02/2020 03:00,19.47,845,0.04,93.16
3492,21/02/2020 09:00,21/02/2020 04:00,18.98,845,0.04,93.66
3493,21/02/2020 10:00,21/02/2020 05:00,18.09,845.67,0.05,96.59
3494,21/02/2020 11:00,21/02/2020 06:00,17.6,846.17,4.43,93.23
3495,21/02/2020 12:00,21/02/2020 07:00,22.55,847,6.97,79.28
3496,21/02/2020 13:00,21/02/2020 08:00,28.08,847.83,6.93,60.82
3497,21/02/2020 14:00,21/02/2020 09:00,31.81,848,6.83,49.1
3498,21/02/2020 15:00,21/02/2020 10:00,34.71,848,6.69,42.55
3499,21/02/2020 16:00,21/02/2020 11:00,35.89,847.33,6.69,38.91
3500,21/02/2020 17:00,21/02/2020 12:00,37.51,846,6.4,36.26
3501,21/02/2020 18:00,21/02/2020 13:00,39.6,844.5,6.6,32.76
3502,21/02/2020 19:00,21/02/2020 14:00,39.57,843.67,6.68,33.55
3503,21/02/2020 20:00,21/02/2020 15:00,35.51,843,6.74,37.47
3504,21/02/2020 21:00,21/02/2020 16:00,28.3,843,6.7,54.09
3505,21/02/2020 22:00,21/02/2020 17:00,24.73,843.5,6.01,64.68
3506,21/02/2020 23:00,21/02/2020 18:00,22.76,844,1.51,72.36
3507,22/02/2020 00:00,21/02/2020 19:00,21.77,845,0.05,76.32
3508,22/02/2020 01:00,21/02/2020 20:00,21.15,846,0.05,79.25
3509,22/02/2020 02:00,21/02/2020 21:00,20.82,846.33,0.04,81.59
3510,22/02/2020 03:00,21/02/2020 22:00,20.85,847.33,0.04,83.67
3511,22/02/2020 04:00,21/02/2020 23:00,21.12,847.17,0.05,82.59
3512,22/02/2020 05:00,22/02/2020 00:00,19.28,847,0.03,94.93
3513,22/02/2020 06:00,22/02/2020 01:00,18.29,847,0.05,100
3514,22/02/2020 07:00,22/02/2020 02:00,17.72,847,0.04,100
3515,22/02/2020 08:00,22/02/2020 03:00,17.18,847,0.03,100
3516,22/02/2020 09:00,22/02/2020 04:00,16.99,847,0.03,100
3517,22/02/2020 10:00,22/02/2020 05:00,16.77,846.33,0.07,100
3518,22/02/2020 11:00,22/02/2020 06:00,16.84,847,4.53,100
3519,22/02/2020 12:00,22/02/2020 07:00,17.82,847,6.7,100
3520,22/02/2020 13:00,22/02/2020 08:00,19.55,847.8,6.99,99.25
3521,22/02/2020 14:00,22/02/2020 09:00,22.44,849,5.39,90.39
3522,22/02/2020 15:00,22/02/2020 10:00,24.73,848.67,7,83.22
3523,22/02/2020 16:00,22/02/2020 11:00,27.09,848,5.98,74.52
3524,22/02/2020 17:00,22/02/2020 12:00,27.54,847.33,7,73.89
3525,22/02/2020 18:00,22/02/2020 13:00,28.32,846.17,6.91,68.32
3526,22/02/2020 19:00,22/02/2020 14:00,31.51,845,6.84,58.12
3527,22/02/2020 20:00,22/02/2020 15:00,32.21,844.17,6.86,52.62
3528,22/02/2020 21:00,22/02/2020 16:00,29.51,844,6.81,61.08
3529,22/02/2020 22:00,22/02/2020 17:00,25.59,844.83,6.41,73.33
3530,22/02/2020 23:00,22/02/2020 18:00,22.29,845,1.79,82.47
3531,23/02/2020 00:00,22/02/2020 19:00,20.12,846.17,0.06,91.1
3532,23/02/2020 01:00,22/02/2020 20:00,18.36,847,0.05,98.6
3533,23/02/2020 02:00,22/02/2020 21:00,18.18,848,0.06,100
3534,23/02/2020 03:00,22/02/2020 22:00,18.16,848,0.06,100
3535,23/02/2020 04:00,22/02/2020 23:00,18.03,848,0.04,100
3536,23/02/2020 05:00,23/02/2020 00:00,17.79,847.17,0.04,100
3537,23/02/2020 06:00,23/02/2020 01:00,17.5,846.33,0.04,100
3538,23/02/2020 07:00,23/02/2020 02:00,17.65,845.67,0.04,100
3539,23/02/2020 08:00,23/02/2020 03:00,17.66,845,0.04,100
3540,23/02/2020 09:00,23/02/2020 04:00,17.62,845,0.04,100
3541,23/02/2020 10:00,23/02/2020 05:00,17.56,845.33,0.06,100
3542,23/02/2020 11:00,23/02/2020 06:00,17.42,846.33,3.35,100
3543,23/02/2020 12:00,23/02/2020 07:00,18.54,847,4.03,100
3544,23/02/2020 13:00,23/02/2020 08:00,20.35,847.5,4.16,97.79
3545,23/02/2020 14:00,23/02/2020 09:00,23.55,848,4.46,88.11
3546,23/02/2020 15:00,23/02/2020 10:00,26.7,848,6.96,78.22
3547,23/02/2020 16:00,23/02/2020 11:00,31.01,847.33,6.8,61.3
3548,23/02/2020 17:00,23/02/2020 12:00,33.29,846.33,6.75,51.78
3549,23/02/2020 18:00,23/02/2020 13:00,33.82,845.17,6.76,47.74
3550,23/02/2020 19:00,23/02/2020 14:00,32.6,844,6.74,49.18
3551,23/02/2020 20:00,23/02/2020 15:00,32.92,843.17,6.71,48
3552,23/02/2020 21:00,23/02/2020 16:00,30.54,843,6.77,53.37
3553,23/02/2020 22:00,23/02/2020 17:00,25.71,843,6.37,66.74
3554,23/02/2020 23:00,23/02/2020 18:00,22.32,844,2,74.93
3555,24/02/2020 00:00,23/02/2020 19:00,21.22,844.5,0.06,81.17
3556,24/02/2020 01:00,23/02/2020 20:00,21.36,845.33,0.06,78.99
3557,24/02/2020 02:00,23/02/2020 21:00,20.87,846,0.05,80.48
3558,24/02/2020 03:00,23/02/2020 22:00,20.83,846,0.05,80.59
3559,24/02/2020 04:00,23/02/2020 23:00,20.34,846.17,0.04,81.15
3560,24/02/2020 05:00,24/02/2020 00:00,20.01,846,0.04,83.88
3561,24/02/2020 06:00,24/02/2020 01:00,20.06,845.5,0.04,86.62
3562,24/02/2020 07:00,24/02/2020 02:00,19.67,845,0.05,91.06
3563,24/02/2020 08:00,24/02/2020 03:00,18.84,845,0.05,94.99
3564,24/02/2020 09:00,24/02/2020 04:00,18.65,845,0.04,95.48
3565,24/02/2020 10:00,24/02/2020 05:00,18.13,845,0.09,97.78
3566,24/02/2020 11:00,24/02/2020 06:00,18.02,845.83,5.4,99.27
3567,24/02/2020 12:00,24/02/2020 07:00,22.36,846.5,7.09,84.56
3568,24/02/2020 13:00,24/02/2020 08:00,25.29,847,7.06,72.35
3569,24/02/2020 14:00,24/02/2020 09:00,27.27,847,7.02,67.34
3570,24/02/2020 15:00,24/02/2020 10:00,29.27,847,6.96,61.63
3571,24/02/2020 16:00,24/02/2020 11:00,33.15,846.5,6.81,50.34
3572,24/02/2020 17:00,24/02/2020 12:00,35.18,845.5,6.66,43.11
3573,24/02/2020 18:00,24/02/2020 13:00,34.2,844.33,6.75,45.04
3574,24/02/2020 19:00,24/02/2020 14:00,36.55,843.33,6.71,38.51
3575,24/02/2020 20:00,24/02/2020 15:00,37.14,843,6.72,38.78
3576,24/02/2020 21:00,24/02/2020 16:00,27.15,843,6.51,65.5
3577,24/02/2020 22:00,24/02/2020 17:00,24.27,843,6.46,75.66
3578,24/02/2020 23:00,24/02/2020 18:00,22.7,843.67,1.52,80.87
3579,25/02/2020 00:00,24/02/2020 19:00,22.34,844.5,0.04,80.8
3580,25/02/2020 01:00,24/02/2020 20:00,22.31,845.33,0.04,80.7
3581,25/02/2020 02:00,24/02/2020 21:00,21.99,846.33,0.05,82.56
3582,25/02/2020 03:00,24/02/2020 22:00,21.15,847.33,0.06,88.32
3583,25/02/2020 04:00,24/02/2020 23:00,19.18,847,0.04,94.72
3584,25/02/2020 05:00,25/02/2020 00:00,18.72,846.83,0.04,99.17
3585,25/02/2020 06:00,25/02/2020 01:00,18.03,846,0.04,99.92
3586,25/02/2020 07:00,25/02/2020 02:00,17.7,846,0.04,100
3587,25/02/2020 08:00,25/02/2020 03:00,17.5,846,0.04,100
3588,25/02/2020 09:00,25/02/2020 04:00,17.65,845.67,0.04,100
3589,25/02/2020 10:00,25/02/2020 05:00,17.64,845.67,0.08,100
3590,25/02/2020 11:00,25/02/2020 06:00,18.13,846.33,4.05,100
3591,25/02/2020 12:00,25/02/2020 07:00,18.64,847,3.99,100
3592,25/02/2020 13:00,25/02/2020 08:00,21.2,847.5,4.35,95.41
3593,25/02/2020 14:00,25/02/2020 09:00,26.38,848,5.35,76.04
3594,25/02/2020 15:00,25/02/2020 10:00,27.62,847.8,6.03,74.14
3595,25/02/2020 16:00,25/02/2020 11:00,31.7,847,6.66,58.85
3596,25/02/2020 17:00,25/02/2020 12:00,31.51,845.83,6.83,56.86
3597,25/02/2020 18:00,25/02/2020 13:00,34.47,844.83,6.72,50.2
3598,25/02/2020 19:00,25/02/2020 14:00,37.25,843.67,6.69,40.92
3599,25/02/2020 20:00,25/02/2020 15:00,35.58,842.4,6.77,41.9
3600,25/02/2020 21:00,25/02/2020 16:00,29.75,842.17,6.82,57.41
3601,25/02/2020 22:00,25/02/2020 17:00,26.35,842.83,6.59,67.77
3602,25/02/2020 23:00,25/02/2020 18:00,23.11,843.5,2.01,77.55
3603,26/02/2020 00:00,25/02/2020 19:00,19.71,844.33,0.04,97.37
3604,26/02/2020 01:00,25/02/2020 20:00,19.06,845.5,0.03,99.57
3605,26/02/2020 02:00,25/02/2020 21:00,19.11,846.83,0.04,99.9
3606,26/02/2020 03:00,25/02/2020 22:00,18.49,847,0.04,100
3607,26/02/2020 04:00,25/02/2020 23:00,18.38,847,0.03,100
3608,26/02/2020 05:00,26/02/2020 00:00,18.23,846.83,0.06,100
3609,26/02/2020 06:00,26/02/2020 01:00,18.05,846,0.04,100
3610,26/02/2020 07:00,26/02/2020 02:00,18.23,846,0.06,100
3611,26/02/2020 08:00,26/02/2020 03:00,18.3,846,0.05,100
3612,26/02/2020 09:00,26/02/2020 04:00,18.21,846,0.04,100
3613,26/02/2020 10:00,26/02/2020 05:00,18.37,846,0.06,100
3614,26/02/2020 11:00,26/02/2020 06:00,18.45,846.67,3.36,100
3615,26/02/2020 12:00,26/02/2020 07:00,19.29,847.17,4.4,100
3616,26/02/2020 13:00,26/02/2020 08:00,21.49,848.67,4.2,97.03
3617,26/02/2020 14:00,26/02/2020 09:00,23.7,849,4.21,89.04
3618,26/02/2020 15:00,26/02/2020 10:00,25.84,849,6.94,81.89
3619,26/02/2020 16:00,26/02/2020 11:00,27.87,848.5,6.6,74.94
3620,26/02/2020 17:00,26/02/2020 12:00,28.56,847.5,6.93,66.86
3621,26/02/2020 18:00,26/02/2020 13:00,33.27,846.5,6.76,54.64
3622,26/02/2020 19:00,26/02/2020 14:00,34.59,845.33,6.74,49.52
3623,26/02/2020 20:00,26/02/2020 15:00,33.24,844.83,6.84,51.92
3624,26/02/2020 21:00,26/02/2020 16:00,26.08,844,6.78,67.97
3625,26/02/2020 22:00,26/02/2020 17:00,23.26,844.83,6.41,76.15
3626,26/02/2020 23:00,26/02/2020 18:00,20.81,845.33,2.04,84.53
3627,27/02/2020 00:00,26/02/2020 19:00,20.05,846.33,0.04,88.88
3628,27/02/2020 01:00,26/02/2020 20:00,19.93,847.33,0.04,89.85
3629,27/02/2020 02:00,26/02/2020 21:00,19.43,848,0.04,92.51
3630,27/02/2020 03:00,26/02/2020 22:00,18.97,848,0.04,93
3631,27/02/2020 04:00,26/02/2020 23:00,18.76,848,0.04,94.38
3632,27/02/2020 05:00,27/02/2020 00:00,18.74,848,0.05,94.83
3633,27/02/2020 06:00,27/02/2020 01:00,18.69,847,0.04,92.93
3634,27/02/2020 07:00,27/02/2020 02:00,18.42,847,0.04,94.13
3635,27/02/2020 08:00,27/02/2020 03:00,18.04,847,0.04,95.57
3636,27/02/2020 09:00,27/02/2020 04:00,17.75,847,0.05,98.5
3637,27/02/2020 10:00,27/02/2020 05:00,18.02,847,0.21,97.98
3638,27/02/2020 12:00,27/02/2020 07:00,22.8,848.6,6.13,83.01
3639,27/02/2020 13:00,27/02/2020 08:00,26.89,849,6.94,68.96
3640,27/02/2020 14:00,27/02/2020 09:00,28.98,849,6.82,64.23
3641,27/02/2020 15:00,27/02/2020 10:00,31.38,848.83,6.66,53.7
3642,27/02/2020 16:00,27/02/2020 11:00,31.26,848,6.76,52.59
3643,27/02/2020 17:00,27/02/2020 12:00,32.07,847.33,6.84,47.91
3644,27/02/2020 18:00,27/02/2020 13:00,29.19,846.33,6.85,56.19
3645,27/02/2020 19:00,27/02/2020 14:00,35.24,845.17,6.71,42.72
3646,27/02/2020 20:00,27/02/2020 15:00,35.3,844.2,6.73,39.74
3647,27/02/2020 21:00,27/02/2020 16:00,32.09,844,6.73,47.17
3648,27/02/2020 22:00,27/02/2020 17:00,27.36,844,6.46,59.8
3649,28/02/2020 00:00,27/02/2020 19:00,21.73,845.67,0.07,74.51
3650,28/02/2020 01:00,27/02/2020 20:00,21.35,846.17,0.07,74.25
3651,28/02/2020 02:00,27/02/2020 21:00,21.13,847,0.04,75.37
3652,28/02/2020 03:00,27/02/2020 22:00,19.69,848,0.04,80.34
3653,28/02/2020 04:00,27/02/2020 23:00,19.03,847.83,0.04,84.62
3654,28/02/2020 06:00,28/02/2020 01:00,20.02,847,0.05,80.04
3655,28/02/2020 07:00,28/02/2020 02:00,19.23,847,0.05,83.44
3656,28/02/2020 08:00,28/02/2020 03:00,18.18,846.5,0.04,88.28
3657,28/02/2020 09:00,28/02/2020 04:00,17.16,846,0.04,88.74
3658,28/02/2020 10:00,28/02/2020 05:00,16.89,846.83,0.23,89.02
3659,28/02/2020 11:00,28/02/2020 06:00,16.63,847.17,5.28,95.29
3660,28/02/2020 12:00,28/02/2020 07:00,20.66,848,5.96,83.74
3661,28/02/2020 13:00,28/02/2020 08:00,25.97,848,6.72,66.06
3662,28/02/2020 14:00,28/02/2020 09:00,29.95,848.67,6.89,54.92
3663,28/02/2020 15:00,28/02/2020 10:00,32.33,848,6.77,47.65
3664,28/02/2020 16:00,28/02/2020 11:00,33.8,847.33,6.73,43.92
3665,28/02/2020 17:00,28/02/2020 12:00,35.61,846.33,6.63,40.86
3666,28/02/2020 18:00,28/02/2020 13:00,35.92,845.17,6.7,37.31
3667,28/02/2020 19:00,28/02/2020 14:00,36.36,844.67,6.7,37.48
3668,28/02/2020 20:00,28/02/2020 15:00,34.25,844,6.85,40.87
3669,28/02/2020 21:00,28/02/2020 16:00,30.2,843.67,6.7,49.77
3670,28/02/2020 22:00,28/02/2020 17:00,26.8,843.83,6.25,56.22
3671,28/02/2020 23:00,28/02/2020 18:00,23.37,844,1.69,63.15
3672,01/03/2020 12:00,01/03/2020 07:00,21.71,847.33,5.96,83.83
3673,01/03/2020 13:00,01/03/2020 08:00,24.23,848,5.95,75.57
3674,01/03/2020 14:00,01/03/2020 09:00,27.23,848,5.94,65.36
3675,01/03/2020 15:00,01/03/2020 10:00,30.7,848,6.86,55.82
3676,01/03/2020 16:00,01/03/2020 11:00,31.08,847.33,6.87,54.63
3677,01/03/2020 17:00,01/03/2020 12:00,30.24,846.33,6.9,56.01
3678,01/03/2020 18:00,01/03/2020 13:00,33.6,845.5,6.78,45.76
3679,01/03/2020 19:00,01/03/2020 14:00,36.36,844.5,6.76,38.02
3680,01/03/2020 20:00,01/03/2020 15:00,32.91,843.5,6.77,45.03
3681,01/03/2020 21:00,01/03/2020 16:00,28.13,843,6.6,57.8
