"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"2202",2019-12-06 01:00:00,2019-12-05 20:00:00,18.42,826.17,0.05,93.72
"2203",2019-12-06 02:00:00,2019-12-05 21:00:00,18.43,827,0.02,93.57
"2204",2019-12-06 03:00:00,2019-12-05 22:00:00,17.48,827,0.03,94.57
"2205",2019-12-06 04:00:00,2019-12-05 23:00:00,17.13,827,0.03,94.99
"2206",2019-12-06 05:00:00,2019-12-06 00:00:00,16.95,826.33,0.03,95.97
"2207",2019-12-06 06:00:00,2019-12-06 01:00:00,17.05,826,0.05,94.67
"2208",2019-12-06 07:00:00,2019-12-06 02:00:00,16.07,825.17,0.03,98.77
"2209",2019-12-06 08:00:00,2019-12-06 03:00:00,16.37,825.17,0.03,99.71
"2210",2019-12-06 09:00:00,2019-12-06 04:00:00,16.52,826,0.04,97.51
"2211",2019-12-06 10:00:00,2019-12-06 05:00:00,16.17,826,0.66,97.9
"2212",2019-12-06 11:00:00,2019-12-06 06:00:00,15.76,826.67,3.61,98.96
"2213",2019-12-06 12:00:00,2019-12-06 07:00:00,19.12,827.83,4.16,92.74
"2214",2019-12-06 13:00:00,2019-12-06 08:00:00,22.59,828,6.72,83.18
"2215",2019-12-06 14:00:00,2019-12-06 09:00:00,23.03,828,6.88,82.89
"2216",2019-12-06 15:00:00,2019-12-06 10:00:00,27.62,827.83,6.77,70.49
"2217",2019-12-06 16:00:00,2019-12-06 11:00:00,25.08,827,6.81,74.31
"2218",2019-12-06 17:00:00,2019-12-06 12:00:00,29.38,826,6.61,63.57
"2219",2019-12-06 18:00:00,2019-12-06 13:00:00,29,825.33,6.66,64.72
"2220",2019-12-06 19:00:00,2019-12-06 14:00:00,27.78,824.17,6.75,70.03
"2221",2019-12-06 20:00:00,2019-12-06 15:00:00,30.07,824,6.68,63.83
"2222",2019-12-06 21:00:00,2019-12-06 16:00:00,26.57,824,6.14,69.01
"2223",2019-12-06 22:00:00,2019-12-06 17:00:00,22.64,824.33,2.94,77.44
"2224",2019-12-06 23:00:00,2019-12-06 18:00:00,20.32,825.17,0.15,84.79
"2225",2019-12-07 00:00:00,2019-12-06 19:00:00,19.02,826.17,0.02,89.26
"2226",2019-12-07 01:00:00,2019-12-06 20:00:00,17.35,827,0.03,99.11
"2227",2019-12-07 02:00:00,2019-12-06 21:00:00,17.16,827.5,0.02,99.8
"2228",2019-12-07 03:00:00,2019-12-06 22:00:00,16.85,827.5,0.03,100
"2229",2019-12-07 04:00:00,2019-12-06 23:00:00,16.77,826.17,0.03,100
"2230",2019-12-07 05:00:00,2019-12-07 00:00:00,16.61,824.5,0.03,100
"2231",2019-12-07 06:00:00,2019-12-07 01:00:00,16.36,824.5,0.03,100
"2232",2019-12-07 07:00:00,2019-12-07 02:00:00,15.66,824,0.04,100
"2233",2019-12-07 08:00:00,2019-12-07 03:00:00,15.77,823.67,0.02,100
"2234",2019-12-07 09:00:00,2019-12-07 04:00:00,15.7,822.67,0.03,100
"2235",2019-12-07 10:00:00,2019-12-07 05:00:00,15.54,823.33,0.34,100
"2236",2019-12-07 11:00:00,2019-12-07 06:00:00,15.63,824,3.15,100
"2237",2019-12-07 12:00:00,2019-12-07 07:00:00,16.86,825.5,3.69,100
"2238",2019-12-07 13:00:00,2019-12-07 08:00:00,19.36,829,4.08,96.7
"2239",2019-12-07 14:00:00,2019-12-07 09:00:00,21.9,829,5.78,87.41
"2240",2019-12-07 15:00:00,2019-12-07 10:00:00,23.39,829,6.95,81.87
"2241",2019-12-07 16:00:00,2019-12-07 11:00:00,24.74,828.17,6.9,77.16
"2242",2019-12-07 17:00:00,2019-12-07 12:00:00,24.66,827.17,6.95,76.86
"2243",2019-12-07 18:00:00,2019-12-07 13:00:00,23.37,826.33,6.82,81.53
"2244",2019-12-07 19:00:00,2019-12-07 14:00:00,21.41,826,4.39,88.54
"2245",2019-12-07 20:00:00,2019-12-07 15:00:00,19.17,826,3.55,94.35
"2246",2019-12-07 21:00:00,2019-12-07 16:00:00,17.02,826,3.41,99.46
"2247",2019-12-07 22:00:00,2019-12-07 17:00:00,16.43,825.5,2.69,99.53
"2248",2019-12-07 23:00:00,2019-12-07 18:00:00,15.72,825.67,0.15,100
"2249",2019-12-08 00:00:00,2019-12-07 19:00:00,15.07,825,0.04,100
"2250",2019-12-08 01:00:00,2019-12-07 20:00:00,14.91,825.17,0.03,100
"2251",2019-12-08 02:00:00,2019-12-07 21:00:00,14.96,825.67,0.03,100
"2252",2019-12-08 03:00:00,2019-12-07 22:00:00,14.88,826.33,0.03,100
"2253",2019-12-08 04:00:00,2019-12-07 23:00:00,14.44,826,0.02,100
"2254",2019-12-08 05:00:00,2019-12-08 00:00:00,14.22,825,0.03,100
"2255",2019-12-08 06:00:00,2019-12-08 01:00:00,14.91,823.67,0.02,100
"2256",2019-12-08 07:00:00,2019-12-08 02:00:00,15.05,824.67,0.03,100
"2257",2019-12-08 08:00:00,2019-12-08 03:00:00,14.55,824.83,0.02,100
"2258",2019-12-08 09:00:00,2019-12-08 04:00:00,14.27,824,0.04,100
"2259",2019-12-08 10:00:00,2019-12-08 05:00:00,14.32,822.17,0.81,100
"2260",2019-12-08 11:00:00,2019-12-08 06:00:00,14.32,823,3.46,100
"2261",2019-12-08 12:00:00,2019-12-08 07:00:00,16.1,827.83,3.96,99.44
"2262",2019-12-08 13:00:00,2019-12-08 08:00:00,21.55,828,5.21,85.13
"2263",2019-12-08 14:00:00,2019-12-08 09:00:00,20.56,828.17,6.37,89.42
"2264",2019-12-08 15:00:00,2019-12-08 10:00:00,22.84,828,6.83,82.78
"2265",2019-12-08 16:00:00,2019-12-08 11:00:00,24.81,827,6.66,75.29
"2266",2019-12-08 17:00:00,2019-12-08 12:00:00,25.95,826.17,6.79,75.47
"2267",2019-12-08 18:00:00,2019-12-08 13:00:00,29.64,825.17,6.73,64.07
"2268",2019-12-08 19:00:00,2019-12-08 14:00:00,29.12,824,6.76,65.18
"2269",2019-12-08 20:00:00,2019-12-08 15:00:00,28.06,824,6.82,65.6
"2270",2019-12-08 21:00:00,2019-12-08 16:00:00,25.36,824,6.6,71.99
"2271",2019-12-08 22:00:00,2019-12-08 17:00:00,20.54,824,4.43,80.64
"2272",2019-12-08 23:00:00,2019-12-08 18:00:00,17.99,824.5,0.2,87.48
"2273",2019-12-09 00:00:00,2019-12-08 19:00:00,17.46,825,0.04,88.45
"2274",2019-12-09 01:00:00,2019-12-08 20:00:00,17.37,826,0.05,89.92
"2275",2019-12-09 02:00:00,2019-12-08 21:00:00,16.67,826,0.04,93.17
"2276",2019-12-09 03:00:00,2019-12-08 22:00:00,16.19,826,0.05,92.95
"2277",2019-12-09 04:00:00,2019-12-08 23:00:00,16.55,826,0.03,92.76
"2278",2019-12-09 05:00:00,2019-12-09 00:00:00,16.99,825.17,0.04,93.27
"2279",2019-12-09 06:00:00,2019-12-09 01:00:00,16.86,825,0.03,94.93
"2280",2019-12-09 07:00:00,2019-12-09 02:00:00,15.7,824.4,0.02,98.11
"2281",2019-12-09 08:00:00,2019-12-09 03:00:00,14.83,824,0.02,100
"2282",2019-12-09 11:00:00,2019-12-09 06:00:00,15.28,826,4.05,99.48
"2283",2019-12-09 12:00:00,2019-12-09 07:00:00,19.57,826.67,5.16,87.25
"2284",2019-12-09 13:00:00,2019-12-09 08:00:00,25.19,826.83,6.62,69.58
"2285",2019-12-09 14:00:00,2019-12-09 09:00:00,26.57,826,6.83,65.63
"2286",2019-12-09 15:00:00,2019-12-09 10:00:00,26.91,825.83,6.84,63.22
"2287",2019-12-09 16:00:00,2019-12-09 11:00:00,29.46,825,6.68,55.97
"2288",2019-12-09 17:00:00,2019-12-09 12:00:00,30.81,824,6.61,53.56
"2289",2019-12-09 18:00:00,2019-12-09 13:00:00,30.09,823,6.71,53.87
"2290",2019-12-09 19:00:00,2019-12-09 14:00:00,30.92,822,6.66,54.6
"2291",2019-12-09 20:00:00,2019-12-09 15:00:00,29.7,822,6.62,57.06
"2292",2019-12-09 21:00:00,2019-12-09 16:00:00,26.62,821.5,6.29,67.28
"2293",2019-12-09 22:00:00,2019-12-09 17:00:00,22.36,822,3.76,78.91
"2294",2019-12-09 23:00:00,2019-12-09 18:00:00,19.69,822.33,0.15,86.86
"2295",2019-12-10 00:00:00,2019-12-09 19:00:00,19.72,823.33,0.04,85.88
"2296",2019-12-10 01:00:00,2019-12-09 20:00:00,19.71,824,0.06,85.41
"2297",2019-12-10 02:00:00,2019-12-09 21:00:00,19.67,824.83,0.05,86.28
"2298",2019-12-10 03:00:00,2019-12-09 22:00:00,19.23,824.83,0.07,87.86
"2299",2019-12-10 04:00:00,2019-12-09 23:00:00,18.4,824.33,0.06,90.29
"2300",2019-12-10 05:00:00,2019-12-10 00:00:00,18.4,825,0.04,90.64
"2301",2019-12-10 06:00:00,2019-12-10 01:00:00,17.13,824,0.03,96.72
"2302",2019-12-10 07:00:00,2019-12-10 02:00:00,16.71,823.33,0.03,96.19
"2303",2019-12-10 08:00:00,2019-12-10 03:00:00,16.38,823,0.03,96.53
"2304",2019-12-10 09:00:00,2019-12-10 04:00:00,16.18,823,0.05,98.14
"2305",2019-12-10 10:00:00,2019-12-10 05:00:00,16.38,823.8,0.67,98.86
"2306",2019-12-10 11:00:00,2019-12-10 06:00:00,16.5,824.67,3.58,99.53
"2307",2019-12-10 12:00:00,2019-12-10 07:00:00,20.15,825.5,4.95,89
"2308",2019-12-10 13:00:00,2019-12-10 08:00:00,24.89,826,6.85,75.75
"2309",2019-12-10 14:00:00,2019-12-10 09:00:00,25.93,826,6.77,72.49
"2310",2019-12-10 15:00:00,2019-12-10 10:00:00,27.83,826,6.79,66.75
"2311",2019-12-10 16:00:00,2019-12-10 11:00:00,30.05,825.5,6.75,61.15
"2312",2019-12-10 17:00:00,2019-12-10 12:00:00,29.68,824.83,6.85,63
"2313",2019-12-10 18:00:00,2019-12-10 13:00:00,29.37,824,6.86,64.7
"2314",2019-12-10 19:00:00,2019-12-10 14:00:00,29.43,822.5,6.85,61.72
"2315",2019-12-10 20:00:00,2019-12-10 15:00:00,28.04,822,6.12,67.71
"2316",2019-12-10 22:00:00,2019-12-10 17:00:00,19.98,823,2.23,82.8
"2317",2019-12-10 23:00:00,2019-12-10 18:00:00,18.5,823.57,0.33,93.2
"2318",2019-12-11 00:00:00,2019-12-10 19:00:00,18.18,824.25,0.04,95.99
"2319",2019-12-11 02:00:00,2019-12-10 21:00:00,17.39,825.17,0.04,100
"2320",2019-12-11 03:00:00,2019-12-10 22:00:00,17.12,826,0.04,99.73
"2321",2019-12-11 04:00:00,2019-12-10 23:00:00,16.53,825.6,0.06,100
"2322",2019-12-11 05:00:00,2019-12-11 00:00:00,16.95,823.5,0.05,100
"2323",2019-12-11 06:00:00,2019-12-11 01:00:00,16.81,823,0.04,100
"2324",2019-12-11 07:00:00,2019-12-11 02:00:00,16.63,823,0.03,100
"2325",2019-12-12 03:00:00,2019-12-11 22:00:00,16.55,826,0.04,98.53
"2326",2019-12-12 04:00:00,2019-12-11 23:00:00,16.34,826,0.05,99.81
"2327",2019-12-12 11:00:00,2019-12-12 06:00:00,16.39,821.6,3.61,100
"2328",2019-12-12 12:00:00,2019-12-12 07:00:00,17.09,824.17,3.85,100
"2329",2019-12-12 13:00:00,2019-12-12 08:00:00,17.8,826.6,3.9,100
"2330",2019-12-12 14:00:00,2019-12-12 09:00:00,20.19,827,3.92,95.86
"2331",2019-12-12 15:00:00,2019-12-12 10:00:00,23.01,826.67,5.57,87.05
"2332",2019-12-12 16:00:00,2019-12-12 11:00:00,25.97,825.83,6.8,75.24
"2333",2019-12-12 17:00:00,2019-12-12 12:00:00,27.61,824.83,6.81,69.5
"2334",2019-12-12 18:00:00,2019-12-12 13:00:00,27.91,824,6.88,66.56
"2335",2019-12-12 19:00:00,2019-12-12 14:00:00,25.14,823,6.84,73.3
"2336",2019-12-12 20:00:00,2019-12-12 15:00:00,23.74,823,6.72,78.25
"2337",2019-12-12 21:00:00,2019-12-12 16:00:00,21.82,823,6.42,84.31
"2338",2019-12-12 22:00:00,2019-12-12 17:00:00,19.96,823,4.28,90.37
"2339",2019-12-12 23:00:00,2019-12-12 18:00:00,18.01,823.75,0.56,97.95
"2340",2019-12-13 00:00:00,2019-12-12 19:00:00,17.44,824,0.03,97.45
"2341",2019-12-13 01:00:00,2019-12-12 20:00:00,17.1,824.5,0.02,98.42
"2342",2019-12-13 02:00:00,2019-12-12 21:00:00,16.65,825,0.03,98.43
"2343",2019-12-13 03:00:00,2019-12-12 22:00:00,16.35,825,0.05,98.72
"2344",2019-12-13 04:00:00,2019-12-12 23:00:00,17.19,825,0.04,93.01
"2345",2019-12-13 05:00:00,2019-12-13 00:00:00,17.06,825,0.06,95.11
"2346",2019-12-13 06:00:00,2019-12-13 01:00:00,16.81,824,0.05,96.78
"2347",2019-12-13 07:00:00,2019-12-13 02:00:00,16.24,823.67,0.04,100
"2348",2019-12-13 08:00:00,2019-12-13 03:00:00,16.36,823.83,0.05,100
"2349",2019-12-13 09:00:00,2019-12-13 04:00:00,16.34,824,0.06,100
"2350",2019-12-13 10:00:00,2019-12-13 05:00:00,16.15,824,0.5,100
"2351",2019-12-13 11:00:00,2019-12-13 06:00:00,16.34,824,4.62,100
"2352",2019-12-13 12:00:00,2019-12-13 07:00:00,17.55,825,5.23,100
"2353",2019-12-13 13:00:00,2019-12-13 08:00:00,18.96,826,4.79,98.05
"2354",2019-12-13 15:00:00,2019-12-13 10:00:00,20.48,826,6.81,93.51
"2355",2019-12-13 16:00:00,2019-12-13 11:00:00,22.05,825.17,6.93,89.21
"2356",2019-12-13 17:00:00,2019-12-13 12:00:00,23.39,824.67,6.87,85.38
"2357",2019-12-13 18:00:00,2019-12-13 13:00:00,23.82,824,7,81.42
"2358",2019-12-14 00:00:00,2019-12-13 19:00:00,17.69,823.17,0.04,100
"2359",2019-12-14 01:00:00,2019-12-13 20:00:00,17.2,824,0.02,100
"2360",2019-12-14 02:00:00,2019-12-13 21:00:00,16.88,823.67,0.05,100
"2361",2019-12-14 05:00:00,2019-12-14 00:00:00,16.76,823,0.04,100
"2362",2019-12-14 06:00:00,2019-12-14 01:00:00,16.78,822.83,0.03,100
"2363",2019-12-14 07:00:00,2019-12-14 02:00:00,16.8,821.67,0.03,100
"2364",2019-12-14 08:00:00,2019-12-14 03:00:00,16.79,822.8,0.02,100
"2365",2019-12-14 09:00:00,2019-12-14 04:00:00,16.6,823.33,0.02,100
"2366",2019-12-14 10:00:00,2019-12-14 05:00:00,15.7,823.4,0.23,100
"2367",2019-12-14 11:00:00,2019-12-14 06:00:00,15.51,824.17,2.96,100
"2368",2019-12-14 12:00:00,2019-12-14 07:00:00,16.65,824.33,3.96,100
"2369",2019-12-14 13:00:00,2019-12-14 08:00:00,17.93,827,3.64,100
"2370",2019-12-14 20:00:00,2019-12-14 15:00:00,25.79,823,6.83,78.14
"2371",2019-12-14 21:00:00,2019-12-14 16:00:00,23.73,823.17,6.23,81.99
"2372",2019-12-14 22:00:00,2019-12-14 17:00:00,20.14,824,3.47,90.74
"2373",2019-12-14 23:00:00,2019-12-14 18:00:00,18.2,824,0.17,99.26
"2374",2019-12-15 00:00:00,2019-12-14 19:00:00,18.03,825.33,0.03,97.4
"2375",2019-12-15 01:00:00,2019-12-14 20:00:00,17.61,826,0.03,94.85
"2376",2019-12-15 02:00:00,2019-12-14 21:00:00,17.69,826.83,0.04,95.21
"2377",2019-12-15 03:00:00,2019-12-14 22:00:00,17.63,827,0.03,96.1
"2378",2019-12-15 04:00:00,2019-12-14 23:00:00,17.41,826.83,0.05,99.59
"2379",2019-12-15 05:00:00,2019-12-15 00:00:00,16.55,826,0.02,100
"2380",2019-12-15 06:00:00,2019-12-15 01:00:00,15.82,824.5,0.04,100
"2381",2019-12-15 07:00:00,2019-12-15 02:00:00,15.4,824,0.03,100
"2382",2019-12-15 08:00:00,2019-12-15 03:00:00,15.23,823,0.03,100
"2383",2019-12-15 09:00:00,2019-12-15 04:00:00,15.18,824.17,0.03,100
"2384",2019-12-15 10:00:00,2019-12-15 05:00:00,14.92,823.5,0.56,100
"2385",2019-12-15 11:00:00,2019-12-15 06:00:00,14.82,823,3.49,100
"2386",2019-12-15 12:00:00,2019-12-15 07:00:00,16.46,824.67,3.87,100
"2387",2019-12-15 13:00:00,2019-12-15 08:00:00,20.92,827.83,4.18,89.09
"2388",2019-12-15 14:00:00,2019-12-15 09:00:00,20.73,828,5.57,90.66
"2389",2019-12-15 15:00:00,2019-12-15 10:00:00,21.82,827.33,6.93,86.69
"2390",2019-12-15 16:00:00,2019-12-15 11:00:00,23.15,827,6.95,82.72
"2391",2019-12-15 17:00:00,2019-12-15 12:00:00,27.27,825.83,6.73,74.33
"2392",2019-12-15 18:00:00,2019-12-15 13:00:00,27.35,824.83,6.91,71.38
"2393",2019-12-15 19:00:00,2019-12-15 14:00:00,28.52,824,6.92,66.57
"2394",2019-12-15 20:00:00,2019-12-15 15:00:00,26.45,823.17,6.59,70.06
"2395",2019-12-15 21:00:00,2019-12-15 16:00:00,20.88,823.83,5.07,87
"2396",2019-12-15 22:00:00,2019-12-15 17:00:00,19.52,824,2.6,90.72
"2397",2019-12-15 23:00:00,2019-12-15 18:00:00,18.25,824,0.12,94.64
"2398",2019-12-16 00:00:00,2019-12-15 19:00:00,17.59,825,0.05,95.96
"2399",2019-12-16 01:00:00,2019-12-15 20:00:00,17.4,825.67,0.03,95.66
"2400",2019-12-16 02:00:00,2019-12-15 21:00:00,17.4,826,0.02,94.69
"2401",2019-12-16 03:00:00,2019-12-15 22:00:00,17.3,826,0.01,98.33
"2402",2019-12-16 04:00:00,2019-12-15 23:00:00,17.51,826,0.02,98.83
"2403",2019-12-16 05:00:00,2019-12-16 00:00:00,16.89,824.33,0.02,100
"2404",2019-12-16 06:00:00,2019-12-16 01:00:00,16.6,823.33,0.03,100
"2405",2019-12-16 07:00:00,2019-12-16 02:00:00,16.36,822,0.04,100
"2406",2019-12-16 08:00:00,2019-12-16 03:00:00,16.51,821.67,0.03,100
"2407",2019-12-16 09:00:00,2019-12-16 04:00:00,16.78,821.67,0.03,100
"2408",2019-12-16 10:00:00,2019-12-16 05:00:00,16.62,822.83,0.38,100
"2409",2019-12-16 11:00:00,2019-12-16 06:00:00,16.42,823.17,3.42,100
"2410",2019-12-16 12:00:00,2019-12-16 07:00:00,18.36,825.5,4.45,97.23
"2411",2019-12-16 13:00:00,2019-12-16 08:00:00,22.56,826,6.72,85.68
"2412",2019-12-16 14:00:00,2019-12-16 09:00:00,25.27,826,6.84,76.39
"2413",2019-12-16 15:00:00,2019-12-16 10:00:00,24.38,826,6.92,78.92
"2414",2019-12-16 16:00:00,2019-12-16 11:00:00,26.08,825.17,6.87,75.59
"2415",2019-12-16 17:00:00,2019-12-16 12:00:00,29.11,824.33,6.8,66.53
"2416",2019-12-16 18:00:00,2019-12-16 13:00:00,26.4,823.67,6.63,69.41
"2417",2019-12-16 19:00:00,2019-12-16 14:00:00,21.81,822.67,6.3,77.19
"2418",2019-12-16 20:00:00,2019-12-16 15:00:00,20.66,822.83,6.43,78.72
"2419",2019-12-16 21:00:00,2019-12-16 16:00:00,20.6,822.17,6.23,81.66
"2420",2019-12-16 22:00:00,2019-12-16 17:00:00,20,822.83,4.62,85.82
"2421",2019-12-16 23:00:00,2019-12-16 18:00:00,17.74,823,0.18,92.7
"2422",2019-12-17 00:00:00,2019-12-16 19:00:00,17.25,823.67,0.04,92.27
"2423",2019-12-17 01:00:00,2019-12-16 20:00:00,17.1,824.67,0.02,93.6
"2424",2019-12-17 02:00:00,2019-12-16 21:00:00,16.88,825,0.02,95.3
"2425",2019-12-17 03:00:00,2019-12-16 22:00:00,17.07,825,0.03,95.29
"2426",2019-12-17 04:00:00,2019-12-16 23:00:00,16.56,825,0.03,96.48
"2427",2019-12-17 05:00:00,2019-12-17 00:00:00,16.25,824.17,0.03,96.64
"2428",2019-12-17 06:00:00,2019-12-17 01:00:00,15.69,823.5,0.04,98.41
"2429",2019-12-17 07:00:00,2019-12-17 02:00:00,15.58,823,0.03,99.63
"2430",2019-12-17 08:00:00,2019-12-17 03:00:00,15.92,823,0.04,99.21
"2431",2019-12-17 09:00:00,2019-12-17 04:00:00,16.35,823,0.05,99.23
"2432",2019-12-17 10:00:00,2019-12-17 05:00:00,15.45,823.33,0.52,100
"2433",2019-12-17 11:00:00,2019-12-17 06:00:00,15.89,824.5,4.05,100
"2434",2019-12-17 12:00:00,2019-12-17 07:00:00,17.89,825,5.1,96.43
"2435",2019-12-17 13:00:00,2019-12-17 08:00:00,22.38,825,6.88,82.78
"2436",2019-12-17 14:00:00,2019-12-17 09:00:00,23.34,825,6.88,80.34
"2437",2019-12-17 15:00:00,2019-12-17 10:00:00,22.9,825,6.9,82.87
"2438",2019-12-17 16:00:00,2019-12-17 11:00:00,25.02,824.5,6.94,76.95
"2439",2019-12-17 17:00:00,2019-12-17 12:00:00,26.87,823.4,6.91,72.68
"2440",2019-12-17 18:00:00,2019-12-17 13:00:00,25.06,822.33,6.88,79.25
"2441",2019-12-17 19:00:00,2019-12-17 14:00:00,22.44,821.83,6.85,85.67
"2442",2019-12-17 20:00:00,2019-12-17 15:00:00,21.65,821,6.81,83.13
"2443",2019-12-17 21:00:00,2019-12-17 16:00:00,22.49,821,6.43,85.19
"2444",2019-12-17 22:00:00,2019-12-17 17:00:00,20.11,822,3.03,90.41
"2445",2019-12-17 23:00:00,2019-12-17 18:00:00,18.41,822.33,0.13,90.12
"2446",2019-12-18 00:00:00,2019-12-17 19:00:00,17.39,823,0.05,97.66
"2447",2019-12-18 01:00:00,2019-12-17 20:00:00,17.46,823.5,0.02,99.96
"2448",2019-12-18 02:00:00,2019-12-17 21:00:00,17.5,824.5,0.02,99.54
"2449",2019-12-18 03:00:00,2019-12-17 22:00:00,17.36,825,0.03,98.93
"2450",2019-12-18 04:00:00,2019-12-17 23:00:00,17.07,823.83,0.04,100
"2451",2019-12-18 05:00:00,2019-12-18 00:00:00,17.32,823.75,0.04,98.83
"2452",2019-12-18 06:00:00,2019-12-18 01:00:00,16.41,821.5,0.04,100
"2453",2019-12-18 07:00:00,2019-12-18 02:00:00,16.44,821,0.03,100
"2454",2019-12-18 08:00:00,2019-12-18 03:00:00,16.39,822.67,0.03,100
"2455",2019-12-18 09:00:00,2019-12-18 04:00:00,16.04,822.83,0.03,100
"2456",2019-12-18 10:00:00,2019-12-18 05:00:00,16.04,822.67,0.31,100
"2457",2019-12-18 11:00:00,2019-12-18 06:00:00,16.68,824,3.45,100
"2458",2019-12-18 12:00:00,2019-12-18 07:00:00,18.3,825.5,4.63,99.38
"2459",2019-12-18 13:00:00,2019-12-18 08:00:00,19.56,826,5.41,96.72
"2460",2019-12-18 14:00:00,2019-12-18 09:00:00,22.43,826,6.9,87.58
"2461",2019-12-18 15:00:00,2019-12-18 10:00:00,26.88,826,6.69,72.72
"2462",2019-12-18 16:00:00,2019-12-18 11:00:00,26.89,825,6.89,72.31
"2463",2019-12-18 17:00:00,2019-12-18 12:00:00,27.63,824,6.88,70.44
"2464",2019-12-18 18:00:00,2019-12-18 13:00:00,30.01,823,6.83,63.78
"2465",2019-12-18 19:00:00,2019-12-18 14:00:00,27.68,822,6.78,69.34
"2466",2019-12-18 20:00:00,2019-12-18 15:00:00,21.28,822,4.29,89.88
"2467",2019-12-18 21:00:00,2019-12-18 16:00:00,20.16,822,3.77,93.94
"2468",2019-12-18 22:00:00,2019-12-18 17:00:00,18.71,822.5,2.79,97.66
"2469",2019-12-18 23:00:00,2019-12-18 18:00:00,18.35,823,0.17,96.56
"2470",2019-12-19 00:00:00,2019-12-18 19:00:00,18.68,823.83,0.03,95.62
"2471",2019-12-19 01:00:00,2019-12-18 20:00:00,18.74,824.83,0.03,95.55
"2472",2019-12-19 02:00:00,2019-12-18 21:00:00,17.56,825,0.04,99.42
"2473",2019-12-19 03:00:00,2019-12-18 22:00:00,17.57,825,0.02,100
"2474",2019-12-19 04:00:00,2019-12-18 23:00:00,17.71,824.5,0.03,100
"2475",2019-12-19 05:00:00,2019-12-19 00:00:00,17.72,823.83,0.02,100
"2476",2019-12-19 06:00:00,2019-12-19 01:00:00,17.46,822.83,0.02,100
"2477",2019-12-19 07:00:00,2019-12-19 02:00:00,17.48,822,0.02,100
"2478",2019-12-19 08:00:00,2019-12-19 03:00:00,17.27,821.5,0.04,100
"2479",2019-12-19 09:00:00,2019-12-19 04:00:00,16.63,822.17,0.03,100
"2480",2019-12-19 10:00:00,2019-12-19 05:00:00,16.43,822.33,0.51,100
"2481",2019-12-19 11:00:00,2019-12-19 06:00:00,16.71,822.83,3.52,100
"2482",2019-12-19 12:00:00,2019-12-19 07:00:00,17.98,824,4.16,99.15
"2483",2019-12-19 13:00:00,2019-12-19 08:00:00,21.11,825.67,5.32,91.41
"2484",2019-12-19 14:00:00,2019-12-19 09:00:00,22.95,826,6.94,86.61
"2485",2019-12-19 15:00:00,2019-12-19 10:00:00,25.1,825.2,6.93,80.76
"2486",2019-12-19 16:00:00,2019-12-19 11:00:00,27.92,824.6,6.75,71.46
