,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3905,16/02/2020 21:00,16/02/2020 16:00,31.75,853,7.08,42.87
3906,16/02/2020 22:00,16/02/2020 17:00,29.41,853,6.82,46.28
3907,16/02/2020 23:00,16/02/2020 18:00,27.72,853,2.51,45.16
3908,17/02/2020 00:00,16/02/2020 19:00,26.48,853.83,0.06,52.6
3909,17/02/2020 01:00,16/02/2020 20:00,24.87,855,0.06,59.35
3910,17/02/2020 02:00,16/02/2020 21:00,24.46,855.83,0.06,61.13
3911,17/02/2020 03:00,16/02/2020 22:00,24.5,856,0.05,62.52
3912,17/02/2020 04:00,16/02/2020 23:00,22.94,856,0.05,71.09
3913,17/02/2020 05:00,17/02/2020 00:00,22.65,856,0.03,71.95
3914,17/02/2020 06:00,17/02/2020 01:00,22.12,856,0.05,74.61
3915,17/02/2020 07:00,17/02/2020 02:00,21.54,855.67,0.05,76.99
3916,17/02/2020 08:00,17/02/2020 03:00,20.85,855,0.04,79.71
3917,17/02/2020 09:00,17/02/2020 04:00,20.06,855.5,0.05,84.39
3918,17/02/2020 10:00,17/02/2020 05:00,20.02,856,0.18,85.68
3919,17/02/2020 11:00,17/02/2020 06:00,20.49,856.17,5.06,85.11
3920,17/02/2020 12:00,17/02/2020 07:00,21.15,857,6.99,84.43
3921,17/02/2020 13:00,17/02/2020 08:00,22.17,857.83,6.97,82.66
3922,17/02/2020 14:00,17/02/2020 09:00,24.1,858,7.2,77.46
3923,17/02/2020 15:00,17/02/2020 10:00,27.57,857.33,7.4,64.48
3924,17/02/2020 16:00,17/02/2020 11:00,29.5,856.33,7.31,56.73
3925,17/02/2020 17:00,17/02/2020 12:00,31.33,855.5,7.31,49.44
3926,17/02/2020 18:00,17/02/2020 13:00,32.51,854.33,7.29,43.74
3927,17/02/2020 19:00,17/02/2020 14:00,33.13,853,7.25,41.08
3928,17/02/2020 20:00,17/02/2020 15:00,33.35,852.33,7.27,40.19
3929,17/02/2020 21:00,17/02/2020 16:00,32.08,852,7.19,40.47
3930,17/02/2020 22:00,17/02/2020 17:00,29.42,852.17,6.33,45.06
3931,17/02/2020 23:00,17/02/2020 18:00,27,853,1.69,47.7
3932,18/02/2020 00:00,17/02/2020 19:00,25.94,853.67,0.06,48.41
3933,18/02/2020 01:00,17/02/2020 20:00,24.89,854.83,0.06,52.93
3934,18/02/2020 02:00,17/02/2020 21:00,24.5,855.5,0.07,57.44
3935,18/02/2020 03:00,17/02/2020 22:00,23.49,856,0.05,60.17
3936,18/02/2020 04:00,17/02/2020 23:00,24.2,856,0.05,57.17
3937,18/02/2020 05:00,18/02/2020 00:00,23.11,856,0.06,61.64
3938,18/02/2020 06:00,18/02/2020 01:00,22.69,856,0.06,63.66
3939,18/02/2020 07:00,18/02/2020 02:00,22.33,855.33,0.04,64.36
3940,18/02/2020 08:00,18/02/2020 03:00,21.99,855.67,0.05,66.29
3941,18/02/2020 09:00,18/02/2020 04:00,21.36,856,0.05,70.17
3942,18/02/2020 10:00,18/02/2020 05:00,20.61,856.17,0.28,75.94
3943,18/02/2020 11:00,18/02/2020 06:00,20.04,857,5.52,80.61
3944,18/02/2020 12:00,18/02/2020 07:00,20.7,858,7.04,78.53
3945,18/02/2020 13:00,18/02/2020 08:00,21.19,858,6.88,77.35
3946,18/02/2020 14:00,18/02/2020 09:00,24.01,858,7.26,69.79
3947,18/02/2020 15:00,18/02/2020 10:00,27.77,857.67,7.35,54.46
3948,18/02/2020 16:00,18/02/2020 11:00,30.62,856.67,7.26,40.25
3949,18/02/2020 17:00,18/02/2020 12:00,32.7,855.33,7.2,36.18
3950,18/02/2020 18:00,18/02/2020 13:00,34.7,853.83,7.2,30.11
3951,18/02/2020 19:00,18/02/2020 14:00,34.82,852.67,7.24,27.34
3952,18/02/2020 20:00,18/02/2020 15:00,34.31,852,7.24,28.17
3953,18/02/2020 21:00,18/02/2020 16:00,34.57,852,7.05,28.69
3954,18/02/2020 22:00,18/02/2020 17:00,30.84,852.2,6.54,33.51
3955,18/02/2020 23:00,18/02/2020 18:00,27.71,853,2.92,38.23
3956,19/02/2020 00:00,18/02/2020 19:00,26.42,854.17,0.06,41.35
3957,19/02/2020 01:00,18/02/2020 20:00,25.54,855,0.06,43.42
3958,19/02/2020 02:00,18/02/2020 21:00,24.96,856,0.07,49.37
3959,19/02/2020 03:00,18/02/2020 22:00,24.55,856.33,0.05,52.91
3960,19/02/2020 04:00,18/02/2020 23:00,23.88,857,0.05,55.2
3961,19/02/2020 05:00,19/02/2020 00:00,23.39,856.83,0.05,56.51
3962,19/02/2020 06:00,19/02/2020 01:00,23.05,856,0.04,56.58
3963,19/02/2020 07:00,19/02/2020 02:00,23,856,0.05,57.04
3964,19/02/2020 08:00,19/02/2020 03:00,22.71,856,0.05,57.71
3965,19/02/2020 09:00,19/02/2020 04:00,21.52,856.33,0.05,61.64
3966,19/02/2020 10:00,19/02/2020 05:00,20.45,857,0.11,66.26
3967,19/02/2020 11:00,19/02/2020 06:00,20.43,857.67,4.87,66.8
3968,19/02/2020 12:00,19/02/2020 07:00,21.57,858,6.81,64.31
3969,19/02/2020 13:00,19/02/2020 08:00,21.95,859,6.77,64.45
3970,19/02/2020 14:00,19/02/2020 09:00,24.19,859,7.17,60.77
3971,19/02/2020 15:00,19/02/2020 10:00,28,858.33,7.4,50.13
3972,19/02/2020 16:00,19/02/2020 11:00,31.12,857.33,7.27,42.05
3973,19/02/2020 17:00,19/02/2020 12:00,33.9,856.5,7.11,37.85
3974,19/02/2020 18:00,19/02/2020 13:00,36.2,855.5,7.07,34.15
3975,19/02/2020 19:00,19/02/2020 14:00,36.95,854.33,7.09,32.5
3976,19/02/2020 20:00,19/02/2020 15:00,36.17,853.33,7.09,33.2
3977,19/02/2020 21:00,19/02/2020 16:00,35.38,853,7.05,32.76
3978,19/02/2020 22:00,19/02/2020 17:00,31.9,853.33,6.58,37.18
3979,19/02/2020 23:00,19/02/2020 18:00,27.7,854.5,2.45,54.21
3980,20/02/2020 00:00,19/02/2020 19:00,26.46,855.67,0.05,59.45
3981,20/02/2020 01:00,19/02/2020 20:00,26.03,856.5,0.07,60.99
3982,20/02/2020 02:00,19/02/2020 21:00,25.2,857.83,0.07,64.73
3983,20/02/2020 03:00,19/02/2020 22:00,24.66,858,0.06,66.42
3984,20/02/2020 04:00,19/02/2020 23:00,24.26,857.83,0.06,68.44
3985,20/02/2020 05:00,20/02/2020 00:00,23.68,857,0.05,65.75
3986,20/02/2020 06:00,20/02/2020 01:00,23.42,857,0.05,67.3
3987,20/02/2020 07:00,20/02/2020 02:00,22.05,856.5,0.05,78.27
3988,20/02/2020 08:00,20/02/2020 03:00,21.54,856.33,0.05,81.52
3989,20/02/2020 09:00,20/02/2020 04:00,20.65,857,0.04,86.93
3990,20/02/2020 10:00,20/02/2020 05:00,20.54,857.33,0.07,83.02
3991,20/02/2020 11:00,20/02/2020 06:00,20.44,858.17,2.53,82.66
3992,20/02/2020 12:00,20/02/2020 07:00,21.03,859,3.51,79.02
3993,20/02/2020 13:00,20/02/2020 08:00,22.05,859,4.19,75.58
3994,20/02/2020 14:00,20/02/2020 09:00,23.64,859.5,6.19,73.24
3995,20/02/2020 15:00,20/02/2020 10:00,26.87,859.67,7.31,61.94
3996,20/02/2020 16:00,20/02/2020 11:00,27.41,859,7.29,56.87
3997,20/02/2020 17:00,20/02/2020 12:00,29.6,858.17,7.25,55.2
3998,20/02/2020 18:00,20/02/2020 13:00,29.8,857.33,7.08,57.08
3999,20/02/2020 19:00,20/02/2020 14:00,29.12,856.33,7.1,58.17
4000,20/02/2020 20:00,20/02/2020 15:00,27.81,856,7.26,59.64
4001,20/02/2020 21:00,20/02/2020 16:00,26.01,855.5,7.2,63.12
4002,20/02/2020 22:00,20/02/2020 17:00,24.64,855.83,6.65,67.06
4003,20/02/2020 23:00,20/02/2020 18:00,22.85,856.5,1.99,75.92
4004,21/02/2020 00:00,20/02/2020 19:00,21.99,857.5,0.05,80.89
4005,21/02/2020 01:00,20/02/2020 20:00,21.82,858.33,0.04,81.5
4006,21/02/2020 02:00,20/02/2020 21:00,21.75,859.5,0.04,82.75
4007,21/02/2020 03:00,20/02/2020 22:00,21.11,860,0.04,86.67
4008,21/02/2020 04:00,20/02/2020 23:00,20.62,860,0.04,89.39
4009,21/02/2020 05:00,21/02/2020 00:00,20.83,860,0.04,87.79
4010,21/02/2020 06:00,21/02/2020 01:00,20.4,859.33,0.04,89.35
4011,21/02/2020 07:00,21/02/2020 02:00,20.07,859,0.04,90.57
4012,21/02/2020 08:00,21/02/2020 03:00,20.02,859,0.03,90.04
4013,21/02/2020 09:00,21/02/2020 04:00,19.61,859,0.04,93.72
4014,21/02/2020 10:00,21/02/2020 05:00,19.21,859.67,0.14,95.09
4015,21/02/2020 11:00,21/02/2020 06:00,19.21,860.33,4.31,94.83
4016,21/02/2020 12:00,21/02/2020 07:00,20.4,860.83,6.97,91.19
4017,21/02/2020 13:00,21/02/2020 08:00,21.22,861.67,7.08,88.8
4018,21/02/2020 14:00,21/02/2020 09:00,23.74,862,7.28,80.76
4019,21/02/2020 15:00,21/02/2020 10:00,27.63,861.5,7.34,64.85
4020,21/02/2020 16:00,21/02/2020 11:00,30.86,860.5,7.18,52.31
4021,21/02/2020 17:00,21/02/2020 12:00,31.57,859.33,7.21,49.6
4022,21/02/2020 18:00,21/02/2020 13:00,34.61,857.5,7.17,43.46
4023,21/02/2020 19:00,21/02/2020 14:00,34.43,856.67,7.23,43.84
4024,21/02/2020 20:00,21/02/2020 15:00,32.6,856,7.21,45.99
4025,21/02/2020 21:00,21/02/2020 16:00,27.64,856,7.03,57.84
4026,21/02/2020 22:00,21/02/2020 17:00,24.95,856.67,6.22,66.17
4027,21/02/2020 23:00,21/02/2020 18:00,23.66,857.5,1.44,69.99
4028,22/02/2020 00:00,21/02/2020 19:00,22.85,858.4,0.05,73.15
4029,22/02/2020 01:00,21/02/2020 20:00,22.39,859.33,0.04,75.39
4030,22/02/2020 02:00,21/02/2020 21:00,22.15,860,0.05,77.63
4031,22/02/2020 03:00,21/02/2020 22:00,21.96,861,0.05,79.17
4032,22/02/2020 04:00,21/02/2020 23:00,21.68,861,0.04,80.94
4033,22/02/2020 05:00,22/02/2020 00:00,19.71,861,0.05,94.06
4034,22/02/2020 06:00,22/02/2020 01:00,18.18,861.83,0.04,99.94
4035,22/02/2020 07:00,22/02/2020 02:00,17.17,864,0.04,100
4036,22/02/2020 08:00,22/02/2020 03:00,16.89,865.83,0.03,100
4037,22/02/2020 09:00,22/02/2020 04:00,17.22,867,0.02,100
4038,22/02/2020 10:00,22/02/2020 05:00,17.33,867,0.04,100
4039,22/02/2020 13:00,22/02/2020 08:00,19.38,862.67,4.45,99.63
4040,22/02/2020 14:00,22/02/2020 09:00,20.59,863,4.29,96.66
4041,22/02/2020 15:00,22/02/2020 10:00,21.94,862.67,4.31,92.18
4042,22/02/2020 16:00,22/02/2020 11:00,23.58,862,7.31,85.93
4043,22/02/2020 17:00,22/02/2020 12:00,24.73,861.33,7.33,82.3
4044,22/02/2020 18:00,22/02/2020 13:00,28.78,860,7.18,70.44
4045,22/02/2020 19:00,22/02/2020 14:00,29.68,858.5,7.31,60.95
4046,22/02/2020 20:00,22/02/2020 15:00,28.18,858,7.25,62.48
4047,22/02/2020 21:00,22/02/2020 16:00,28.42,858,7.17,62.94
4048,22/02/2020 22:00,22/02/2020 17:00,26.51,858,6.56,68
4049,22/02/2020 23:00,22/02/2020 18:00,23.58,858.83,1.24,76.48
4050,23/02/2020 00:00,22/02/2020 19:00,22,859.67,0.04,80.78
4051,23/02/2020 01:00,22/02/2020 20:00,19.13,860.83,0.03,96.47
4052,23/02/2020 02:00,22/02/2020 21:00,18.7,861.67,0.03,98.14
4053,23/02/2020 03:00,22/02/2020 22:00,18.62,862,0.02,98.33
4054,23/02/2020 04:00,22/02/2020 23:00,18.58,862,0.03,98.59
4055,23/02/2020 05:00,23/02/2020 00:00,18.68,861.33,0.03,97.75
4056,23/02/2020 06:00,23/02/2020 01:00,18.58,860.5,0.03,98.47
4057,23/02/2020 07:00,23/02/2020 02:00,18.62,860,0.03,99.09
4058,23/02/2020 08:00,23/02/2020 03:00,18.55,860.5,0.03,100
4059,23/02/2020 09:00,23/02/2020 04:00,18.44,860.17,0.03,100
4060,23/02/2020 10:00,23/02/2020 05:00,18.54,860.17,0.06,100
4061,23/02/2020 11:00,23/02/2020 06:00,18.41,861,3.02,100
4062,23/02/2020 12:00,23/02/2020 07:00,19.36,861.5,3.9,99.03
4063,23/02/2020 13:00,23/02/2020 08:00,20.37,862,4.08,96.94
4064,23/02/2020 14:00,23/02/2020 09:00,21.14,862,4.19,95.94
4065,23/02/2020 15:00,23/02/2020 10:00,23.85,862,5.89,85.52
4066,23/02/2020 16:00,23/02/2020 11:00,26.88,861,7.27,70.08
4067,23/02/2020 17:00,23/02/2020 12:00,28.03,859.67,7.27,65.88
4068,23/02/2020 18:00,23/02/2020 13:00,28.95,858.67,7.34,62.69
4069,23/02/2020 19:00,23/02/2020 14:00,29.88,857.33,7.34,56.52
4070,23/02/2020 20:00,23/02/2020 15:00,29.37,856.67,7.35,54.36
4071,23/02/2020 21:00,23/02/2020 16:00,28.5,857,7.05,56.26
4072,23/02/2020 22:00,23/02/2020 17:00,25.81,857,6.33,62.52
4073,23/02/2020 23:00,23/02/2020 18:00,23.59,857.17,1.25,68.6
4074,24/02/2020 00:00,23/02/2020 19:00,23.39,858.17,0.03,71.47
4075,24/02/2020 01:00,23/02/2020 20:00,22.85,859,0.03,73.64
4076,24/02/2020 02:00,23/02/2020 21:00,21.4,859.83,0.02,79.57
4077,24/02/2020 03:00,23/02/2020 22:00,21.91,860,0.03,76.43
4078,24/02/2020 04:00,23/02/2020 23:00,21.96,860,0.03,76.59
4079,24/02/2020 05:00,24/02/2020 00:00,21.38,860,0.04,82.25
4080,24/02/2020 06:00,24/02/2020 01:00,20.88,859.17,0.04,87.01
4081,24/02/2020 07:00,24/02/2020 02:00,20.4,859,0.05,90.42
4082,24/02/2020 08:00,24/02/2020 03:00,19.56,859,0.04,95.5
4083,24/02/2020 09:00,24/02/2020 04:00,19.8,859,0.04,91.9
4084,24/02/2020 10:00,24/02/2020 05:00,19.83,859.17,0.16,90.42
4085,24/02/2020 11:00,24/02/2020 06:00,19.6,860,5.57,91.56
4086,24/02/2020 12:00,24/02/2020 07:00,20.03,860.33,6.93,90.85
4087,24/02/2020 13:00,24/02/2020 08:00,22.29,861,7.25,85.05
4088,24/02/2020 14:00,24/02/2020 09:00,24.89,861,7.33,78.53
4089,24/02/2020 15:00,24/02/2020 10:00,25.69,861,7.4,74.08
4090,24/02/2020 16:00,24/02/2020 11:00,28.81,860,7.29,63.14
4091,24/02/2020 17:00,24/02/2020 12:00,29.39,858.67,7.26,56.09
4092,24/02/2020 18:00,24/02/2020 13:00,28.97,857.67,7.25,60.22
4093,24/02/2020 19:00,24/02/2020 14:00,34.2,856.67,7.08,47.36
4094,24/02/2020 20:00,24/02/2020 15:00,34.62,856,7.19,46.11
4095,24/02/2020 21:00,24/02/2020 16:00,27.54,856,6.67,62.92
4096,24/02/2020 22:00,24/02/2020 17:00,25.37,856.17,6.68,71.35
4097,24/02/2020 23:00,24/02/2020 18:00,23.8,857.17,1.85,75.55
4098,25/02/2020 00:00,24/02/2020 19:00,23.3,858,0.03,75.24
4099,25/02/2020 01:00,24/02/2020 20:00,22.87,858.67,0.03,78
4100,25/02/2020 02:00,24/02/2020 21:00,22.28,859.5,0.03,81.73
4101,25/02/2020 03:00,24/02/2020 22:00,20.56,861,0.04,90.75
4102,25/02/2020 04:00,24/02/2020 23:00,19.12,861.17,0.03,98.03
4103,25/02/2020 05:00,25/02/2020 00:00,19.02,861,0.04,98.65
4104,25/02/2020 06:00,25/02/2020 01:00,18.55,861,0.04,100
4105,25/02/2020 07:00,25/02/2020 02:00,18.36,861,0.03,100
4106,25/02/2020 08:00,25/02/2020 03:00,18.26,861,0.04,100
4107,25/02/2020 09:00,25/02/2020 04:00,18.3,860.83,0.04,100
4108,25/02/2020 10:00,25/02/2020 05:00,18.16,860.6,0.08,100
4109,25/02/2020 11:00,25/02/2020 06:00,18.32,861,2.89,100
4110,25/02/2020 12:00,25/02/2020 07:00,18.56,861.86,3.61,99.63
4111,25/02/2020 13:00,25/02/2020 08:00,20,862,3.95,97.56
4112,25/02/2020 14:00,25/02/2020 09:00,22.07,862,4.04,91.92
4113,25/02/2020 15:00,25/02/2020 10:00,24.57,861.67,6.33,83.03
4114,25/02/2020 16:00,25/02/2020 11:00,26.74,861,7.13,74.83
4115,25/02/2020 17:00,25/02/2020 12:00,29.5,859.67,7.21,63.84
4116,25/02/2020 18:00,25/02/2020 13:00,33,858.5,7.12,56.07
4117,25/02/2020 19:00,25/02/2020 14:00,34.34,857,7.14,50.07
4118,25/02/2020 20:00,25/02/2020 15:00,32.25,856,7.18,51.13
4119,25/02/2020 21:00,25/02/2020 16:00,29.1,856,7.13,60.7
4120,25/02/2020 22:00,25/02/2020 17:00,25.77,856,6.52,69.34
4121,25/02/2020 23:00,25/02/2020 18:00,23.21,857.33,0.86,76.8
4122,26/02/2020 00:00,25/02/2020 19:00,20.7,858.17,0.04,87.41
4123,26/02/2020 01:00,25/02/2020 20:00,20.34,859.33,0.04,89.38
4124,26/02/2020 02:00,25/02/2020 21:00,20.02,861,0.04,92.38
4125,26/02/2020 03:00,25/02/2020 22:00,19.25,861.33,0.04,97.88
4126,26/02/2020 04:00,25/02/2020 23:00,19.27,861.33,0.04,98.33
4127,26/02/2020 05:00,26/02/2020 00:00,19.09,861,0.05,98.7
4128,26/02/2020 06:00,26/02/2020 01:00,19.01,861,0.04,99.88
4129,26/02/2020 07:00,26/02/2020 02:00,18.65,860,0.04,99.62
4130,26/02/2020 08:00,26/02/2020 03:00,18.65,860.33,0.04,100
4131,26/02/2020 09:00,26/02/2020 04:00,18.71,861,0.05,100
4132,26/02/2020 10:00,26/02/2020 05:00,18.82,861.33,0.05,100
4133,26/02/2020 11:00,26/02/2020 06:00,18.95,862.83,2.36,100
4134,26/02/2020 12:00,26/02/2020 07:00,19.37,863.17,3.68,100
4135,26/02/2020 13:00,26/02/2020 08:00,20.45,863,3.97,97.24
4136,26/02/2020 14:00,26/02/2020 09:00,21.73,863,3.94,93.43
4137,26/02/2020 15:00,26/02/2020 10:00,23.79,863,6.08,88.34
4138,26/02/2020 16:00,26/02/2020 11:00,26.36,862.5,7.29,77.74
4139,26/02/2020 17:00,26/02/2020 12:00,27.84,861.33,7.27,67.74
4140,26/02/2020 18:00,26/02/2020 13:00,29.82,860.17,7.29,61.76
4141,26/02/2020 19:00,26/02/2020 14:00,33.01,859.17,7.18,53.49
4142,26/02/2020 20:00,26/02/2020 15:00,29.81,858.17,7.25,60.42
4143,26/02/2020 21:00,26/02/2020 16:00,26.04,858,7.19,68.73
4144,26/02/2020 22:00,26/02/2020 17:00,23.72,858,6.63,73.95
4145,26/02/2020 23:00,26/02/2020 18:00,21.59,859,2.61,82.22
4146,27/02/2020 00:00,26/02/2020 19:00,21.28,860,0.04,83.91
4147,27/02/2020 01:00,26/02/2020 20:00,21.19,861,0.04,83.99
4148,27/02/2020 02:00,26/02/2020 21:00,19.61,861.83,0.04,91.7
4149,27/02/2020 03:00,26/02/2020 22:00,19.22,862,0.04,93.69
4150,27/02/2020 04:00,26/02/2020 23:00,19.22,862,0.04,93.1
4151,27/02/2020 05:00,27/02/2020 00:00,19.26,861.67,0.03,92.63
4152,27/02/2020 06:00,27/02/2020 01:00,19.26,861,0.04,91.58
4153,27/02/2020 07:00,27/02/2020 02:00,19.19,861,0.04,92.68
4154,27/02/2020 08:00,27/02/2020 03:00,18.8,861,0.04,94.31
4155,27/02/2020 09:00,27/02/2020 04:00,18.54,861,0.04,96.79
4156,27/02/2020 10:00,27/02/2020 05:00,18.44,861,0.13,97.43
4157,27/02/2020 11:00,27/02/2020 06:00,18.44,861.5,3.09,98.61
4158,27/02/2020 12:00,27/02/2020 07:00,19.89,862.67,3.72,94
4159,27/02/2020 13:00,27/02/2020 08:00,20.62,863,3.81,92.54
4160,27/02/2020 14:00,27/02/2020 09:00,23.41,863,6.11,83.13
4161,27/02/2020 15:00,27/02/2020 10:00,25.51,863,7.22,77.8
4162,27/02/2020 16:00,27/02/2020 11:00,28.46,861.83,7.21,62.46
4163,27/02/2020 17:00,27/02/2020 12:00,31.61,860.83,7.12,51.25
4164,27/02/2020 18:00,27/02/2020 13:00,31.55,859.67,7.12,50.7
4165,27/02/2020 19:00,27/02/2020 14:00,32.13,858.5,7.21,51.3
4166,27/02/2020 20:00,27/02/2020 15:00,33.93,857.67,7.15,46.5
4167,27/02/2020 21:00,27/02/2020 16:00,32.12,857,7.1,49.47
4168,27/02/2020 22:00,27/02/2020 17:00,28.45,857.33,6.69,56.55
4169,27/02/2020 23:00,27/02/2020 18:00,24.81,858,2.27,66.54
4170,28/02/2020 00:00,27/02/2020 19:00,24,859,0.05,68.24
4171,28/02/2020 01:00,27/02/2020 20:00,23.43,859.83,0.05,67.77
4172,28/02/2020 02:00,27/02/2020 21:00,23.23,860.5,0.06,66.23
4173,28/02/2020 03:00,27/02/2020 22:00,22.62,861,0.05,69.72
4174,28/02/2020 04:00,27/02/2020 23:00,22.03,861,0.06,72.32
4175,28/02/2020 05:00,28/02/2020 00:00,21.71,861,0.04,74.32
4176,28/02/2020 06:00,28/02/2020 01:00,21.36,860.33,0.04,74.51
4177,28/02/2020 07:00,28/02/2020 02:00,21.14,860,0.04,74.93
4178,28/02/2020 08:00,28/02/2020 03:00,20.76,860,0.05,75.81
4179,28/02/2020 09:00,28/02/2020 04:00,19.79,860,0.04,81.18
4180,28/02/2020 10:00,28/02/2020 05:00,19.34,860.17,0.27,82
4181,28/02/2020 11:00,28/02/2020 06:00,19.12,861,5.37,83.22
4182,28/02/2020 12:00,28/02/2020 07:00,19.45,861.83,6.93,83.76
4183,28/02/2020 13:00,28/02/2020 08:00,20.15,862,7.13,85.06
4184,28/02/2020 14:00,28/02/2020 09:00,22.77,862,7.39,74.3
4185,28/02/2020 15:00,28/02/2020 10:00,25.89,862,7.42,63.98
4186,28/02/2020 16:00,28/02/2020 11:00,28.13,860.83,7.33,57.21
4187,28/02/2020 17:00,28/02/2020 12:00,29.83,859.67,7.29,50.5
4188,28/02/2020 18:00,28/02/2020 13:00,30.47,858.5,7.29,49.61
4189,28/02/2020 19:00,28/02/2020 14:00,31.38,857.83,7.27,47.9
4190,28/02/2020 20:00,28/02/2020 15:00,30.48,857,7.29,48.25
4191,28/02/2020 21:00,28/02/2020 16:00,30.25,857,7.11,47.74
4192,28/02/2020 22:00,28/02/2020 17:00,28.21,857,6.72,50.95
4193,28/02/2020 23:00,28/02/2020 18:00,26.17,857,2.57,55.64
4194,01/03/2020 00:00,29/02/2020 19:00,24.68,858.17,0.06,62.89
4195,01/03/2020 01:00,29/02/2020 20:00,23.81,859,0.06,64.83
4196,01/03/2020 02:00,29/02/2020 21:00,23.73,860,0.05,63.41
4197,01/03/2020 03:00,29/02/2020 22:00,23.09,860,0.06,67.52
4198,01/03/2020 04:00,29/02/2020 23:00,22.39,860.33,0.05,70.54
4199,01/03/2020 05:00,01/03/2020 00:00,22.11,860,0.05,73.32
4200,01/03/2020 06:00,01/03/2020 01:00,21.82,859.67,0.05,75.76
4201,01/03/2020 07:00,01/03/2020 02:00,21.65,859,0.04,74.78
4202,01/03/2020 08:00,01/03/2020 03:00,21.28,859,0.05,76.18
4203,01/03/2020 09:00,01/03/2020 04:00,20.49,859,0.05,81.5
4204,01/03/2020 10:00,01/03/2020 05:00,20.02,860,0.2,84.14
4205,01/03/2020 11:00,01/03/2020 06:00,20.04,860.5,5.54,84.7
4206,01/03/2020 12:00,01/03/2020 07:00,21.22,861,7,82.71
4207,01/03/2020 13:00,01/03/2020 08:00,22.81,862,6.87,79.55
4208,01/03/2020 14:00,01/03/2020 09:00,24.73,862,6.86,74.39
4209,01/03/2020 15:00,01/03/2020 10:00,26.46,862,7.3,70.31
4210,01/03/2020 16:00,01/03/2020 11:00,27.42,861,7.34,65.27
4211,01/03/2020 17:00,01/03/2020 12:00,28.35,860,7.29,63.01
4212,01/03/2020 18:00,01/03/2020 13:00,30.82,858.83,7.23,57.48
4213,01/03/2020 19:00,01/03/2020 14:00,33.97,857.83,7.1,48.2
4214,01/03/2020 20:00,01/03/2020 15:00,31.47,857,7.09,52.39
4215,01/03/2020 21:00,01/03/2020 16:00,27.3,856.5,6.77,61.35
4216,01/03/2020 22:00,01/03/2020 17:00,26.08,857,6.41,63.69
4217,01/03/2020 23:00,01/03/2020 18:00,24.83,857,1.99,67.41
4218,02/03/2020 00:00,01/03/2020 19:00,23.99,858.33,0.05,71.24
4219,02/03/2020 01:00,01/03/2020 20:00,24.19,859,0.06,70.16
4220,02/03/2020 02:00,01/03/2020 21:00,23.42,860,0.05,70.44
4221,02/03/2020 03:00,01/03/2020 22:00,23.3,860,0.05,64.2
4222,02/03/2020 04:00,01/03/2020 23:00,22.33,860,0.05,66.99
4223,02/03/2020 05:00,02/03/2020 00:00,22.01,860,0.05,68.49
4224,02/03/2020 06:00,02/03/2020 01:00,21.1,859.17,0.05,71.83
4225,02/03/2020 07:00,02/03/2020 02:00,20.4,859,0.04,76.77
4226,02/03/2020 08:00,02/03/2020 03:00,19.75,859,0.04,87.09
4227,02/03/2020 09:00,02/03/2020 04:00,19.57,859,0.04,88.14
4228,02/03/2020 10:00,02/03/2020 05:00,19.91,859,0.33,84.58
4229,02/03/2020 11:00,02/03/2020 06:00,19.82,859.83,5.15,87.52
4230,02/03/2020 12:00,02/03/2020 07:00,20.07,860.83,6.5,87.03
4231,02/03/2020 13:00,02/03/2020 08:00,20.82,861,7.09,85.74
4232,02/03/2020 14:00,02/03/2020 09:00,22.39,862,7.29,82.22
4233,02/03/2020 15:00,02/03/2020 10:00,24.76,861.5,7.34,76.04
4234,02/03/2020 16:00,02/03/2020 11:00,24.74,861,7.21,77.77
4235,02/03/2020 17:00,02/03/2020 12:00,26.91,859.83,7.31,70.91
4236,02/03/2020 18:00,02/03/2020 13:00,27.51,858.5,7.25,69.69
4237,02/03/2020 19:00,02/03/2020 14:00,31.08,857.33,7.21,50.05
4238,02/03/2020 20:00,02/03/2020 15:00,31.43,856.17,7.24,48.7
4239,02/03/2020 21:00,02/03/2020 16:00,31.55,856,7,50.7
4240,02/03/2020 22:00,02/03/2020 17:00,27.01,856,6.39,58.09
4241,02/03/2020 23:00,02/03/2020 18:00,24.26,856.83,1.84,69.03
4242,03/03/2020 00:00,02/03/2020 19:00,23.89,857.33,0.05,71.58
4243,03/03/2020 01:00,02/03/2020 20:00,23.29,858,0.06,74.76
4244,03/03/2020 02:00,02/03/2020 21:00,22.99,859,0.05,76.36
4245,03/03/2020 03:00,02/03/2020 22:00,22.32,859.67,0.05,80.15
4246,03/03/2020 04:00,02/03/2020 23:00,22.22,860,0.04,81.5
4247,03/03/2020 05:00,03/03/2020 00:00,21.95,859.5,0.05,82.2
4248,03/03/2020 06:00,03/03/2020 01:00,21.65,859,0.05,84.09
4249,03/03/2020 07:00,03/03/2020 02:00,20.75,858.33,0.05,88.04
4250,03/03/2020 08:00,03/03/2020 03:00,20.46,858,0.04,89.07
4251,03/03/2020 09:00,03/03/2020 04:00,20.44,858,0.04,89.23
4252,03/03/2020 10:00,03/03/2020 05:00,19.96,858.67,0.13,91.76
4253,03/03/2020 11:00,03/03/2020 06:00,20.14,859,5.26,89.57
4254,03/03/2020 12:00,03/03/2020 07:00,21.11,860,7.01,87.49
