,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3508,01/02/2020 05:00,01/02/2020 00:00,19.53,872,0.01,82.97
3509,01/02/2020 06:00,01/02/2020 01:00,18.97,872,0.01,84.63
3510,01/02/2020 07:00,01/02/2020 02:00,18.41,872,0.01,86.68
3511,01/02/2020 08:00,01/02/2020 03:00,18.24,872,0.01,86.83
3512,01/02/2020 09:00,01/02/2020 04:00,17.86,872,0.01,88.85
3513,01/02/2020 10:00,01/02/2020 05:00,17.56,872.17,0.04,91.32
3514,01/02/2020 11:00,01/02/2020 06:00,17.59,873.4,5.85,92.65
3515,01/02/2020 12:00,01/02/2020 07:00,22.59,874.5,6.59,76.11
3516,01/02/2020 13:00,01/02/2020 08:00,29.68,875,6.83,58.16
3517,01/02/2020 14:00,01/02/2020 09:00,34.15,874.5,6.65,50.22
3518,01/02/2020 15:00,01/02/2020 10:00,36.08,874,6.58,44.77
3519,01/02/2020 16:00,01/02/2020 11:00,37.15,873,6.56,39.92
3520,01/02/2020 17:00,01/02/2020 12:00,38.72,871.83,6.6,37.26
3521,01/02/2020 18:00,01/02/2020 13:00,37.73,870.5,6.68,39.59
3522,01/02/2020 19:00,01/02/2020 14:00,36.42,869.33,6.67,41.1
3523,01/02/2020 20:00,01/02/2020 15:00,31.76,868.2,6.52,48.08
3524,01/02/2020 21:00,01/02/2020 16:00,27.71,868.33,6.46,58.89
3525,01/02/2020 22:00,01/02/2020 17:00,26.13,868.6,5.99,67.69
3526,01/02/2020 23:00,01/02/2020 18:00,24.34,869.6,1.18,69.92
3527,02/02/2020 00:00,01/02/2020 19:00,23.02,870.5,0.02,75.02
3528,02/02/2020 01:00,01/02/2020 20:00,22.23,871.5,0.02,78.27
3529,02/02/2020 02:00,01/02/2020 21:00,20.5,873,0.01,88.46
3530,02/02/2020 03:00,01/02/2020 22:00,19.68,873,0.03,95.81
3531,02/02/2020 04:00,01/02/2020 23:00,18.93,873.17,0.01,96.17
3532,02/02/2020 05:00,02/02/2020 00:00,18.84,873.17,0.02,97.01
3533,02/02/2020 06:00,02/02/2020 01:00,18.64,873,0.01,98.1
3534,02/02/2020 07:00,02/02/2020 02:00,18.45,873,0.02,99.05
3535,02/02/2020 08:00,02/02/2020 03:00,18.35,872.17,0.01,99.39
3536,02/02/2020 09:00,02/02/2020 04:00,18.24,872,0.01,99.65
3537,02/02/2020 10:00,02/02/2020 05:00,18.15,872.5,0.02,99.91
3538,02/02/2020 11:00,02/02/2020 06:00,18.06,872.83,2.75,99.67
3539,02/02/2020 12:00,02/02/2020 07:00,18.99,873.5,4.38,98.65
3540,02/02/2020 13:00,02/02/2020 08:00,25.37,875.67,5.6,77.59
3541,02/02/2020 14:00,02/02/2020 09:00,28.21,875,6.88,68.58
3542,02/02/2020 15:00,02/02/2020 10:00,30.16,875,6.79,63.9
3543,02/02/2020 16:00,02/02/2020 11:00,31.76,874,6.77,58.45
3544,02/02/2020 17:00,02/02/2020 12:00,33.56,873.5,6.69,52.41
3545,02/02/2020 18:00,02/02/2020 13:00,34.55,872.5,6.72,49.6
3546,02/02/2020 19:00,02/02/2020 14:00,33.86,871.33,6.76,49.49
3547,02/02/2020 20:00,02/02/2020 15:00,29.78,870.17,6.68,59.1
3548,02/02/2020 21:00,02/02/2020 16:00,26.23,870,6.51,70.09
3549,02/02/2020 22:00,02/02/2020 17:00,24.44,870,6.17,75.71
3550,02/02/2020 23:00,02/02/2020 18:00,22.45,870.67,1.54,83.59
3551,03/02/2020 00:00,02/02/2020 19:00,21.26,871.17,0.02,86.21
3552,03/02/2020 01:00,02/02/2020 20:00,20.65,872,0.02,85.96
3553,03/02/2020 02:00,02/02/2020 21:00,20.66,872.83,0.02,83.97
3554,03/02/2020 03:00,02/02/2020 22:00,20.32,873,0.01,84.79
3555,03/02/2020 04:00,02/02/2020 23:00,19.74,873,0.01,84.91
3556,03/02/2020 05:00,03/02/2020 00:00,19.09,873,0.01,87.84
3557,03/02/2020 06:00,03/02/2020 01:00,18.47,872.17,0.01,89.42
3558,03/02/2020 07:00,03/02/2020 02:00,18.16,872,0.01,91.51
3559,03/02/2020 08:00,03/02/2020 03:00,17.87,872,0.01,93.04
3560,03/02/2020 09:00,03/02/2020 04:00,17.5,872,0.02,94.06
3561,03/02/2020 10:00,03/02/2020 05:00,17.09,872,0.05,95.87
3562,03/02/2020 11:00,03/02/2020 06:00,17.19,873,5.17,95.97
3563,03/02/2020 12:00,03/02/2020 07:00,22.44,874,7.05,76.84
3564,03/02/2020 13:00,03/02/2020 08:00,29.62,874.17,6.8,58.42
3565,03/02/2020 14:00,03/02/2020 09:00,32.18,874,6.74,54.62
3566,03/02/2020 15:00,03/02/2020 10:00,35.02,873.83,6.58,47.05
3567,03/02/2020 16:00,03/02/2020 11:00,36.88,873,6.54,41.39
3568,03/02/2020 17:00,03/02/2020 12:00,36.57,872,6.59,39.67
3569,03/02/2020 18:00,03/02/2020 13:00,37.97,871,6.57,37.62
3570,03/02/2020 19:00,03/02/2020 14:00,36.19,869.83,6.7,41.02
3571,03/02/2020 20:00,03/02/2020 15:00,31.73,869,6.59,49.2
3572,03/02/2020 21:00,03/02/2020 16:00,27.89,869,6.39,59.54
3573,03/02/2020 22:00,03/02/2020 17:00,25.83,869,5.9,62.53
3574,03/02/2020 23:00,03/02/2020 18:00,23.97,869.83,1.48,66.23
3575,04/02/2020 00:00,03/02/2020 19:00,22.66,870.17,0.03,68.65
3576,04/02/2020 01:00,03/02/2020 20:00,21.69,871,0.02,71.1
3577,04/02/2020 02:00,03/02/2020 21:00,20.99,872,0.03,71.06
3578,04/02/2020 03:00,03/02/2020 22:00,20.24,872.33,0.02,73.93
3579,04/02/2020 04:00,03/02/2020 23:00,19.48,873,0.01,76.2
3580,04/02/2020 05:00,04/02/2020 00:00,19.13,872.5,0.02,77.41
3581,04/02/2020 06:00,04/02/2020 01:00,18.95,872,0.02,80.93
3582,04/02/2020 07:00,04/02/2020 02:00,19.54,871.83,0.01,79.55
3583,04/02/2020 08:00,04/02/2020 03:00,18.93,871.83,0.02,82.99
3584,04/02/2020 09:00,04/02/2020 04:00,18.88,872,0.01,85.48
3585,04/02/2020 10:00,04/02/2020 05:00,18.38,872.17,0.17,86.47
3586,04/02/2020 11:00,04/02/2020 06:00,17.79,873.17,5.52,90.13
3587,04/02/2020 12:00,04/02/2020 07:00,24.36,874.67,6.82,70.29
3588,04/02/2020 13:00,04/02/2020 08:00,30.39,875,6.73,55.39
3589,04/02/2020 14:00,04/02/2020 09:00,34.7,875,6.61,47.35
3590,04/02/2020 15:00,04/02/2020 10:00,35.23,874.17,6.62,45.23
3591,04/02/2020 16:00,04/02/2020 11:00,37.14,872.83,6.55,42.68
3592,04/02/2020 17:00,04/02/2020 12:00,39.05,871.67,6.59,35.45
3593,04/02/2020 18:00,04/02/2020 13:00,38.95,870.67,6.66,34.33
3594,04/02/2020 19:00,04/02/2020 14:00,37.83,869.67,6.63,33.41
3595,04/02/2020 20:00,04/02/2020 15:00,31.58,868.83,6.43,40.79
3596,04/02/2020 21:00,04/02/2020 16:00,28.16,868,6.25,47.11
3597,04/02/2020 22:00,04/02/2020 17:00,25.64,869,5.58,56.64
3598,04/02/2020 23:00,04/02/2020 18:00,23.4,869.67,1.06,62.62
3599,05/02/2020 00:00,04/02/2020 19:00,22.46,870.5,0.03,63.87
3600,05/02/2020 01:00,04/02/2020 20:00,21.53,871.5,0.02,68.01
3601,05/02/2020 02:00,04/02/2020 21:00,20.89,872,0.02,69.02
3602,05/02/2020 03:00,04/02/2020 22:00,20.64,873,0.02,69.9
3603,05/02/2020 04:00,04/02/2020 23:00,21.14,873,0.02,71.36
3604,05/02/2020 05:00,05/02/2020 00:00,20.89,872.17,0.03,73.56
3605,05/02/2020 06:00,05/02/2020 01:00,20.04,872,0.01,78.39
3606,05/02/2020 07:00,05/02/2020 02:00,19.45,872,0.01,80.72
3607,05/02/2020 08:00,05/02/2020 03:00,19.23,872,0.01,81.75
3608,05/02/2020 09:00,05/02/2020 04:00,19.96,872,0.01,79.11
3609,05/02/2020 10:00,05/02/2020 05:00,18.31,872.33,0.04,86.11
3610,05/02/2020 11:00,05/02/2020 06:00,17.58,873,4.79,89.18
3611,05/02/2020 12:00,05/02/2020 07:00,22.66,873.67,6.94,72.52
3612,05/02/2020 13:00,05/02/2020 08:00,30.13,874.17,6.81,52.42
3613,05/02/2020 14:00,05/02/2020 09:00,33.73,874,6.66,45.14
3614,05/02/2020 15:00,05/02/2020 10:00,35.31,873.8,6.59,41.68
3615,05/02/2020 16:00,05/02/2020 11:00,37.17,872.5,6.54,37.65
3616,05/02/2020 17:00,05/02/2020 12:00,38.23,871.17,6.59,37.38
3617,05/02/2020 18:00,05/02/2020 13:00,38.06,869.67,6.66,34.74
3618,05/02/2020 19:00,05/02/2020 14:00,37.89,868.5,6.64,33.45
3619,05/02/2020 20:00,05/02/2020 15:00,32.16,867.17,6.44,40.38
3620,05/02/2020 21:00,05/02/2020 16:00,27.77,867,6.32,48.37
3621,05/02/2020 22:00,05/02/2020 17:00,26.19,867,6.04,52.59
3622,05/02/2020 23:00,05/02/2020 18:00,24.3,867.67,2.01,56.35
3623,06/02/2020 00:00,05/02/2020 19:00,23.88,868.33,0.03,55.84
3624,06/02/2020 01:00,05/02/2020 20:00,23.22,869.33,0.03,58.87
3625,06/02/2020 02:00,05/02/2020 21:00,22.4,870,0.02,63.8
3626,06/02/2020 03:00,05/02/2020 22:00,21.51,870.5,0.02,66.67
3627,06/02/2020 04:00,05/02/2020 23:00,20.38,871,0.01,68.91
3628,06/02/2020 05:00,06/02/2020 00:00,19.39,870.83,0.02,72.42
3629,06/02/2020 06:00,06/02/2020 01:00,19.3,870,0.01,74.05
3630,06/02/2020 07:00,06/02/2020 02:00,19.33,870,0.02,72.51
3631,06/02/2020 08:00,06/02/2020 03:00,17.97,870,0.01,78.08
3632,06/02/2020 09:00,06/02/2020 04:00,17.18,870.67,0.01,82.2
3633,06/02/2020 10:00,06/02/2020 05:00,16.86,871.17,0.07,84.55
3634,06/02/2020 11:00,06/02/2020 06:00,16.81,872,5.27,85.53
3635,06/02/2020 12:00,06/02/2020 07:00,22.41,873.17,7,68.65
3636,06/02/2020 13:00,06/02/2020 08:00,29.96,874,6.82,48.72
3637,06/02/2020 14:00,06/02/2020 09:00,33.65,874,6.68,42.1
3638,06/02/2020 15:00,06/02/2020 10:00,36.24,873.5,6.55,39.76
3639,06/02/2020 16:00,06/02/2020 11:00,37.64,872.33,6.53,36.72
3640,06/02/2020 17:00,06/02/2020 12:00,38.79,871.17,6.55,30.64
3641,06/02/2020 18:00,06/02/2020 13:00,39.23,869.83,6.62,27.66
3642,06/02/2020 19:00,06/02/2020 14:00,36.21,868.5,6.71,31.33
3643,06/02/2020 20:00,06/02/2020 15:00,32.1,868,6.68,38.69
3644,06/02/2020 21:00,06/02/2020 16:00,28.55,868,6.47,46.62
3645,06/02/2020 22:00,06/02/2020 17:00,26.17,868,6.14,53.26
3646,06/02/2020 23:00,06/02/2020 18:00,23.94,868.83,2.12,60.18
3647,07/02/2020 00:00,06/02/2020 19:00,22.17,869.5,0.03,65.13
3648,07/02/2020 01:00,06/02/2020 20:00,21.52,870.17,0.03,66.27
3649,07/02/2020 02:00,06/02/2020 21:00,20.84,871,0.04,66.91
3650,07/02/2020 03:00,06/02/2020 22:00,19.88,871.67,0.02,69.78
3651,07/02/2020 04:00,06/02/2020 23:00,19.25,872,0.02,72.51
3652,07/02/2020 05:00,07/02/2020 00:00,18.7,871.33,0.01,74.88
3653,07/02/2020 06:00,07/02/2020 01:00,18.38,871,0.01,76.92
3654,07/02/2020 07:00,07/02/2020 02:00,17.75,871,0.01,77.69
3655,07/02/2020 08:00,07/02/2020 03:00,17.27,870.83,0.01,79.41
3656,07/02/2020 09:00,07/02/2020 04:00,16.97,871,0.03,80.27
3657,07/02/2020 10:00,07/02/2020 05:00,16.66,871.83,0.08,80.72
3658,07/02/2020 11:00,07/02/2020 06:00,16.64,872.67,5.34,83.27
3659,07/02/2020 12:00,07/02/2020 07:00,23.07,873.67,6.73,66.78
3660,07/02/2020 13:00,07/02/2020 08:00,30.08,874.5,6.8,49.31
3661,07/02/2020 14:00,07/02/2020 09:00,34.11,874.83,6.64,44.05
3662,07/02/2020 15:00,07/02/2020 10:00,36.97,874,6.58,38.85
3663,07/02/2020 16:00,07/02/2020 11:00,37.81,872.83,6.59,35.93
3664,07/02/2020 17:00,07/02/2020 12:00,38.59,871.83,6.58,35.22
3665,07/02/2020 18:00,07/02/2020 13:00,38.28,870.83,6.66,33.72
3666,07/02/2020 19:00,07/02/2020 14:00,37.9,869.83,6.64,32.16
3667,07/02/2020 20:00,07/02/2020 15:00,32.09,869,6.61,39.41
3668,07/02/2020 21:00,07/02/2020 16:00,28.51,869,6.46,46.99
3669,07/02/2020 22:00,07/02/2020 17:00,26.13,869.17,5.98,56.73
3670,07/02/2020 23:00,07/02/2020 18:00,23.93,870,1.66,62.73
3671,08/02/2020 00:00,07/02/2020 19:00,22.66,870.67,0.04,67.94
3672,08/02/2020 01:00,07/02/2020 20:00,21.92,871.83,0.04,70.31
3673,08/02/2020 02:00,07/02/2020 21:00,21.3,872.33,0.04,73.3
3674,08/02/2020 03:00,07/02/2020 22:00,21.29,873,0.03,74.05
3675,08/02/2020 04:00,07/02/2020 23:00,21.69,873,0.02,73.76
3676,08/02/2020 05:00,08/02/2020 00:00,21.96,873,0.03,73.37
3677,08/02/2020 06:00,08/02/2020 01:00,21.51,872,0.02,74.42
3678,08/02/2020 07:00,08/02/2020 02:00,20.47,872,0.02,79.06
3679,08/02/2020 08:00,08/02/2020 03:00,19.84,872,0.01,79.94
3680,08/02/2020 09:00,08/02/2020 04:00,19.51,872,0.02,81.95
3681,08/02/2020 10:00,08/02/2020 05:00,18.86,873,0.18,84.15
3682,08/02/2020 11:00,08/02/2020 06:00,18.55,873.17,5.86,86.28
3683,08/02/2020 12:00,08/02/2020 07:00,24.09,874.5,6.96,67.94
3684,08/02/2020 13:00,08/02/2020 08:00,27.35,875,6.89,58.95
3685,08/02/2020 14:00,08/02/2020 09:00,34.06,875,6.65,44.6
3686,08/02/2020 15:00,08/02/2020 10:00,35.82,874.5,6.61,40.87
3687,08/02/2020 16:00,08/02/2020 11:00,36.68,873.83,6.59,37.81
3688,08/02/2020 17:00,08/02/2020 12:00,38.21,872.67,6.61,34.14
3689,08/02/2020 18:00,08/02/2020 13:00,38.58,871.33,6.66,34.75
3690,08/02/2020 19:00,08/02/2020 14:00,37.13,869.67,6.66,35.95
3691,08/02/2020 20:00,08/02/2020 15:00,31.87,869,6.66,45.05
3692,08/02/2020 21:00,08/02/2020 16:00,29.59,869,6.67,49.03
3693,08/02/2020 22:00,08/02/2020 17:00,28.06,869.5,6.28,53.33
3694,08/02/2020 23:00,08/02/2020 18:00,24.22,870,1.36,67.58
3695,09/02/2020 00:00,08/02/2020 19:00,23.22,872,0.02,71.09
3696,09/02/2020 01:00,08/02/2020 20:00,20.67,873,0.03,85.83
3697,09/02/2020 02:00,08/02/2020 21:00,20.11,873.67,0.03,88.5
3698,09/02/2020 03:00,08/02/2020 22:00,19.71,874,0.05,89.8
3699,09/02/2020 04:00,08/02/2020 23:00,18.83,874,0.05,94.37
3700,09/02/2020 05:00,09/02/2020 00:00,18.67,874,0.03,94.13
3701,09/02/2020 06:00,09/02/2020 01:00,18.28,873.43,0.05,95.13
3702,09/02/2020 07:00,09/02/2020 02:00,18.69,873,0.02,91.3
3703,09/02/2020 08:00,09/02/2020 03:00,18.63,873,0.02,92.56
3704,09/02/2020 09:00,09/02/2020 04:00,17.99,873,0.02,94.88
3705,09/02/2020 10:00,09/02/2020 05:00,17.27,873,0.12,96.69
3706,09/02/2020 11:00,09/02/2020 06:00,17.12,873.5,5.53,96.16
3707,09/02/2020 12:00,09/02/2020 07:00,21.21,874.33,7.03,81.78
3708,09/02/2020 13:00,09/02/2020 08:00,28.79,875,6.83,57.77
3709,09/02/2020 14:00,09/02/2020 09:00,32.66,875,6.74,48.79
3710,09/02/2020 15:00,09/02/2020 10:00,35.68,874.5,6.58,40.4
3711,09/02/2020 16:00,09/02/2020 11:00,36.39,873.5,6.6,39.09
3712,09/02/2020 17:00,09/02/2020 12:00,37.97,872.5,6.58,34.71
3713,09/02/2020 18:00,09/02/2020 13:00,38.7,871.33,6.64,32.43
3714,09/02/2020 19:00,09/02/2020 14:00,36.87,870,6.67,35.33
3715,09/02/2020 20:00,09/02/2020 15:00,31.52,869,6.66,42.82
3716,09/02/2020 21:00,09/02/2020 16:00,29.12,869,6.54,48.54
3717,09/02/2020 22:00,09/02/2020 17:00,26.49,869,6.14,55.14
3718,09/02/2020 23:00,09/02/2020 18:00,24.05,869.5,1.61,64.44
3719,10/02/2020 00:00,09/02/2020 19:00,22.3,870.17,0.03,70.61
3720,10/02/2020 01:00,09/02/2020 20:00,21.27,871,0.03,69.69
3721,10/02/2020 02:00,09/02/2020 21:00,20.57,871.83,0.05,64.41
3722,10/02/2020 03:00,09/02/2020 22:00,19.78,872,0.05,65.97
3723,10/02/2020 04:00,09/02/2020 23:00,18.91,872,0.05,69.8
3724,10/02/2020 05:00,10/02/2020 00:00,18.04,872,0.04,72.92
3725,10/02/2020 06:00,10/02/2020 01:00,17.41,871.17,0.03,74.73
3726,10/02/2020 07:00,10/02/2020 02:00,16.98,871,0.03,76.83
3727,10/02/2020 08:00,10/02/2020 03:00,16.56,871,0.01,78.14
3728,10/02/2020 09:00,10/02/2020 04:00,16.43,871,0.02,79.9
3729,10/02/2020 10:00,10/02/2020 05:00,16.27,871.6,0.05,81.52
3730,10/02/2020 11:00,10/02/2020 06:00,16.25,872,4.9,83.88
3731,10/02/2020 12:00,10/02/2020 07:00,21.66,872.83,6.67,70
3732,10/02/2020 13:00,10/02/2020 08:00,29.34,873.67,6.77,50.45
3733,10/02/2020 14:00,10/02/2020 09:00,34.02,873.33,6.66,40.91
3734,10/02/2020 15:00,10/02/2020 10:00,36.22,872.83,6.58,36.23
3735,10/02/2020 16:00,10/02/2020 11:00,37.47,871.67,6.57,33.16
3736,10/02/2020 17:00,10/02/2020 12:00,38.86,870.5,6.55,31.2
3737,10/02/2020 18:00,10/02/2020 13:00,39.37,869.33,6.61,30.6
3738,10/02/2020 19:00,10/02/2020 14:00,38.53,868,6.63,31.23
3739,10/02/2020 20:00,10/02/2020 15:00,33.17,867.17,6.64,38.12
3740,10/02/2020 21:00,10/02/2020 16:00,30.58,867,6.61,45.54
3741,10/02/2020 22:00,10/02/2020 17:00,28.53,867,6.18,52.32
3742,10/02/2020 23:00,10/02/2020 18:00,25.73,868,2.18,59.86
3743,11/02/2020 00:00,10/02/2020 19:00,24.01,868.5,0.02,65.94
3744,11/02/2020 01:00,10/02/2020 20:00,22.89,869.2,0.03,67.58
3745,11/02/2020 02:00,10/02/2020 21:00,21.68,870,0.02,71.64
3746,11/02/2020 03:00,10/02/2020 22:00,21.27,870.86,0.03,70.69
3747,11/02/2020 04:00,10/02/2020 23:00,20.94,871,0.03,72.42
3748,11/02/2020 05:00,11/02/2020 00:00,20.68,871,0.03,73.66
3749,11/02/2020 06:00,11/02/2020 01:00,19.76,870.33,0.03,76.52
3750,11/02/2020 07:00,11/02/2020 02:00,19.14,870,0.02,78.91
3751,11/02/2020 08:00,11/02/2020 03:00,18.76,870,0.02,80.16
3752,11/02/2020 09:00,11/02/2020 04:00,18.43,870.67,0.02,82.29
3753,11/02/2020 10:00,11/02/2020 05:00,18.13,871,0.11,85.64
3754,11/02/2020 11:00,11/02/2020 06:00,17.98,871.5,5.5,86.44
3755,11/02/2020 12:00,11/02/2020 07:00,23.75,872.67,6.98,68.02
3756,11/02/2020 13:00,11/02/2020 08:00,31.08,873,6.8,49.87
3757,11/02/2020 14:00,11/02/2020 09:00,35.45,873,6.62,41.75
3758,11/02/2020 15:00,11/02/2020 10:00,37.3,872.67,6.54,37.17
3759,11/02/2020 16:00,11/02/2020 11:00,38.76,871.5,6.53,33.83
3760,11/02/2020 17:00,11/02/2020 12:00,40.15,870.33,6.58,32.17
3761,11/02/2020 18:00,11/02/2020 13:00,40.86,869.17,6.62,28.51
3762,11/02/2020 19:00,11/02/2020 14:00,39.38,868,6.59,29.13
3763,11/02/2020 20:00,11/02/2020 15:00,33.6,867.17,6.66,35.6
3764,11/02/2020 21:00,11/02/2020 16:00,31.35,867,6.54,40.55
3765,11/02/2020 22:00,11/02/2020 17:00,29.03,867,6.08,45.96
3766,11/02/2020 23:00,11/02/2020 18:00,25.56,868,1.55,53.6
3767,12/02/2020 00:00,11/02/2020 19:00,23.73,869,0.02,58.69
3768,12/02/2020 01:00,11/02/2020 20:00,22.83,870,0.02,61.46
3769,12/02/2020 02:00,11/02/2020 21:00,22.16,870.83,0.02,61.34
3770,12/02/2020 03:00,11/02/2020 22:00,21.41,871,0.02,64
3771,12/02/2020 04:00,11/02/2020 23:00,20.71,871,0.03,66.55
3772,12/02/2020 05:00,12/02/2020 00:00,20.04,871,0.04,70.8
3773,12/02/2020 06:00,12/02/2020 01:00,19.47,870.83,0.02,74.73
3774,12/02/2020 07:00,12/02/2020 02:00,18.88,870,0.03,76.15
3775,12/02/2020 08:00,12/02/2020 03:00,18.33,870,0.02,77.97
3776,12/02/2020 09:00,12/02/2020 04:00,17.85,870.33,0.03,77.68
3777,12/02/2020 10:00,12/02/2020 05:00,17.5,871,0.36,79.43
3778,12/02/2020 11:00,12/02/2020 06:00,17.91,871.33,6.18,79.24
3779,12/02/2020 12:00,12/02/2020 07:00,25.12,872.67,6.97,59.59
3780,12/02/2020 13:00,12/02/2020 08:00,29.07,873,6.82,50.58
3781,12/02/2020 14:00,12/02/2020 09:00,34.41,873,6.68,41.87
3782,12/02/2020 15:00,12/02/2020 10:00,36.09,872.33,6.58,38.27
3783,12/02/2020 16:00,12/02/2020 11:00,38.54,871.5,6.53,32.45
3784,12/02/2020 17:00,12/02/2020 12:00,39.49,870.33,6.59,30.42
3785,12/02/2020 18:00,12/02/2020 13:00,37.61,869,6.67,32.59
3786,12/02/2020 19:00,12/02/2020 14:00,36.33,867.83,6.65,33.97
3787,12/02/2020 20:00,12/02/2020 15:00,32.24,867,6.63,39.54
3788,12/02/2020 21:00,12/02/2020 16:00,30.28,867,6.49,43.2
3789,12/02/2020 22:00,12/02/2020 17:00,27.32,867,5.75,50.69
3790,12/02/2020 23:00,12/02/2020 18:00,25.01,868,1.53,56.92
3791,13/02/2020 00:00,12/02/2020 19:00,23.36,868.5,0.02,62.66
3792,13/02/2020 01:00,12/02/2020 20:00,22.67,869.33,0.01,63.92
3793,13/02/2020 02:00,12/02/2020 21:00,21.53,870,0.01,68.02
3794,13/02/2020 03:00,12/02/2020 22:00,20.93,870,0.01,70.82
3795,13/02/2020 04:00,12/02/2020 23:00,20.36,870.83,0.02,73.21
3796,13/02/2020 05:00,13/02/2020 00:00,19.86,870.17,0.02,74.95
3797,13/02/2020 06:00,13/02/2020 01:00,19.34,870,0.02,77.42
3798,13/02/2020 07:00,13/02/2020 02:00,19.27,870,0.02,78.05
3799,13/02/2020 08:00,13/02/2020 03:00,20.25,869,0.02,75.52
3800,13/02/2020 09:00,13/02/2020 04:00,20.18,869.67,0.02,74.93
3801,13/02/2020 10:00,13/02/2020 05:00,19.65,870,0.03,77.48
3802,13/02/2020 11:00,13/02/2020 06:00,19.47,871,4.44,80.18
3803,13/02/2020 12:00,13/02/2020 07:00,20.8,871.67,6.57,77.09
3804,13/02/2020 13:00,13/02/2020 08:00,28.3,872.67,6.69,58.39
3805,13/02/2020 14:00,13/02/2020 09:00,32.49,872.67,6.7,47.85
3806,13/02/2020 15:00,13/02/2020 10:00,34.45,872.33,6.63,42.75
3807,13/02/2020 16:00,13/02/2020 11:00,34.34,871.5,6.71,43.62
3808,13/02/2020 17:00,13/02/2020 12:00,37.87,870.17,6.55,35.91
3809,13/02/2020 18:00,13/02/2020 13:00,35.25,868.67,6.76,39.7
3810,13/02/2020 19:00,13/02/2020 14:00,38.54,867.5,6.65,33.96
3811,13/02/2020 20:00,13/02/2020 15:00,33.27,866.33,6.53,42.1
3812,13/02/2020 21:00,13/02/2020 16:00,29.29,866,6.35,49.28
3813,13/02/2020 22:00,13/02/2020 17:00,27.01,866.33,6.03,56.99
3814,13/02/2020 23:00,13/02/2020 18:00,24.88,867,2.2,61.92
3815,14/02/2020 00:00,13/02/2020 19:00,23.7,868,0.02,63.71
3816,14/02/2020 01:00,13/02/2020 20:00,22.84,869.17,0.02,68.12
3817,14/02/2020 02:00,13/02/2020 21:00,22.5,870,0.02,69.22
3818,14/02/2020 03:00,13/02/2020 22:00,22.57,870.33,0.02,69.56
3819,14/02/2020 04:00,13/02/2020 23:00,22.42,870.83,0.02,70.72
3820,14/02/2020 05:00,14/02/2020 00:00,22.46,870.33,0.02,71.45
3821,14/02/2020 06:00,14/02/2020 01:00,22.51,870,0.02,73.21
3822,14/02/2020 07:00,14/02/2020 02:00,20.27,871,0.03,90.05
3823,14/02/2020 08:00,14/02/2020 03:00,18.93,870.33,0.02,95.87
3824,14/02/2020 09:00,14/02/2020 04:00,18.6,871,0.02,97.45
3825,14/02/2020 10:00,14/02/2020 05:00,18.13,871,0.04,97.56
3826,14/02/2020 11:00,14/02/2020 06:00,18.11,871.5,3.79,98.44
3827,14/02/2020 12:00,14/02/2020 07:00,19.73,872,3.96,95.33
3828,14/02/2020 13:00,14/02/2020 08:00,22.2,872.83,4.23,88.78
3829,14/02/2020 14:00,14/02/2020 09:00,27.56,873,5.88,68.47
3830,14/02/2020 15:00,14/02/2020 10:00,30.77,872.83,6.79,58.51
3831,14/02/2020 16:00,14/02/2020 11:00,33.08,871.83,6.7,50.33
3832,14/02/2020 17:00,14/02/2020 12:00,34,870.83,6.76,47.5
3833,14/02/2020 18:00,14/02/2020 13:00,35.93,869.83,6.73,44.23
3834,14/02/2020 19:00,14/02/2020 14:00,36.51,868.67,6.74,40.78
3835,14/02/2020 20:00,14/02/2020 15:00,33.54,868,6.68,45.13
3836,14/02/2020 21:00,14/02/2020 16:00,30.09,867.33,6.62,51.55
3837,14/02/2020 22:00,14/02/2020 17:00,25.04,868,6.1,71.98
3838,14/02/2020 23:00,14/02/2020 18:00,22.43,868.33,1.46,80.11
3839,15/02/2020 00:00,14/02/2020 19:00,21.73,869,0.01,82.05
3840,15/02/2020 01:00,14/02/2020 20:00,21.56,869.83,0.02,79.68
3841,15/02/2020 02:00,14/02/2020 21:00,20.87,870.67,0.01,80.26
3842,15/02/2020 03:00,14/02/2020 22:00,20.38,871,0.01,82.11
3843,15/02/2020 04:00,14/02/2020 23:00,20.25,871,0.01,83.54
3844,15/02/2020 05:00,15/02/2020 00:00,20.42,870.67,0.01,83.82
3845,15/02/2020 06:00,15/02/2020 01:00,20.81,870.5,0.01,82.9
3846,15/02/2020 07:00,15/02/2020 02:00,20.99,870,0.02,83.16
3847,15/02/2020 08:00,15/02/2020 03:00,20.48,870,0.02,86.5
3848,15/02/2020 09:00,15/02/2020 04:00,20.04,870.17,0.03,87.98
3849,15/02/2020 10:00,15/02/2020 05:00,19.31,871,0.05,90.53
3850,15/02/2020 11:00,15/02/2020 06:00,19.86,871.83,3.58,88.65
3851,15/02/2020 12:00,15/02/2020 07:00,21.29,872.5,6.46,85.4
3852,15/02/2020 13:00,15/02/2020 08:00,23.68,873,6.84,78.48
3853,15/02/2020 14:00,15/02/2020 09:00,26.98,873,6.9,67.9
3854,15/02/2020 15:00,15/02/2020 10:00,31.85,873,6.74,53.75
3855,15/02/2020 16:00,15/02/2020 11:00,32.35,872.33,6.79,50.27
